 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA;
11232158;"Rafael Sanzio";"";"1";"0";"";"";"2020-10-26 00:00:00.0";"2020-10-26 23:59:00.0";"19:00";"Ciclo 'El arte y los artistas del Renacimiento'. Ponente: David García López, doctor por la Universidad Complutense de Madrid y Profesor Titular del Departamento de Historia del Arte de la Universidad de Murcia.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=adc88932810c4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/ConferenciasColoquios";"";
11217975;"Raúl del Toro";"";"1";"0";"";"";"2020-10-03 00:00:00.0";"2020-10-03 23:59:00.0";"18:00";"'INVOCATIONES'    Nicolas de Grigny (1672-1703) Veni Creator En taille à 5 / Fugue à 5 / Duo / Rècit de Cromorne / Dialogue sur les Grand Jeux Dietrich Buxtehude (1637-1707) Ich ruf zu dir BuxWV 196  Johann Sebastian Bach (1685-1750) Vater unser im Himmelreich, canto fermo in canone BWV 682  Johann Sebastian Bach (1685-1750) Allein Gott in der Höh? sei Ehr?, canto fermo in tenore BWV 663  Johann Sebastian Bach (1685-1750) Wer nur den lieben Gott BWV 642  Ludwig Krebs (1713-1780) Fantasia sopra Wer nur den lieben Gott Gottfried August Homilius (1714-1785) Wer nur den lieben Gott  Johann Sebastian Bach (1685-1750) Wer nur den lieben Gott BWV 647  Enrique Igoa Mateos (1958) Invocationes tempore belli (estreno absoluto) I Praeludium (Introitus) / II Passacaglia (Graduale) / III Adagio (Offertorium) / IV Toccata (Comunio)";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0b4dc3a20f764710VgnVCM1000001d4a900aRCRD";"Festival de órgano en la Parroquía Santa María La Antigua";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b11bc3a20f764710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9e73b069a541f010VgnVCM1000000b205a0aRCRD";"Parroquia Santa María La Antigua";"3";"CALLE";"VIRGEN DE LA ANTIGUA";"9";"VICALVARO";"CASCO H.VICALVARO";"28032";"448647";"4472522";"40.40172520926162";"-3.6051665218853537";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11223278;"Rayo";"";"0";"1";"L,M,X,J,V,S,D";"";"2020-10-01 00:00:00.0";"2020-10-03 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2822d44129b94710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD";"Cineteca Madrid";"1";"PLAZA";"LEGAZPI";"8";"ARGANZUELA";"CHOPERA";"28045";"440946";"4471394";"40.391053041229135";"-3.6958079719260075";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11225101;"Raül Refree";"Entrada general: 15.00 euros";"0";"0";"";"";"2020-10-02 00:00:00.0";"2020-10-02 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a6b567ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11224921;"Reaction Madrid";"";"1";"1";"L,M,X,J,V,S,D";"";"2020-10-23 00:00:00.0";"2020-11-08 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=769f67ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11233112;"Recordando el cuplé y la revista";"2,20 euros.";"0";"0";"";"";"2020-10-25 00:00:00.0";"2020-10-25 23:59:00.0";"17:30";"Concierto para todos los públicos. Cía. Palco 3.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=938e2207564c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Buenavista (Salamanca)";"2";"AVENIDA";"TOREROS";"5";"SALAMANCA";"GUINDALERA";"28028";"443092";"4475923";"40.43200210571468";"-3.6709293330780204";"/contenido/actividades/Musica";"";
11220820;"Reencuentro. Un paseo por las mejores obras del Museo del Prado II";"";"1";"0";"";"";"2020-09-28 00:00:00.0";"2020-09-28 23:59:00.0";"19:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1f7a41709fb84710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=20a43d0b5e71c010VgnVCM1000000b205a0aRCRD";"Centro Sociocultural Alberto Sánchez (Puente de Vallecas)";"1";"CALLE";"RISCO DE PELOCHE";"14";"PUENTE DE VALLECAS";"NUMANCIA";"28038";"444360";"4471652";"40.393612303425975";"-3.6556073868098493";"/contenido/actividades/ConferenciasColoquios";"";
11233646;"Relatos: A batallas de amor, Campos de Plumas";"";"1";"0";"";"";"2020-10-20 00:00:00.0";"2020-10-20 23:59:00.0";"19:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2ca9ebc9b15c4710VgnVCM2000001f4a900aRCRD";"La gran poesía española de siempre";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a3ae8c9bc2930710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"";"";
11224927;"Rendija. Grupo de residencia adolescente";"";"1";"1";"L,M,X,J,V,S,D";"";"2020-11-01 00:00:00.0";"2021-06-30 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8ccf67ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11234036;"Revisando mi curriculum vitae";"";"1";"0";"";"";"2020-10-14 00:00:00.0";"2020-10-14 23:59:00.0";"10:30";"En este taller le daremos una revisión a nuestro curriculum para que nos represente de una forma integral. Nos fijaremos en qué refleja, de qué forma podemos colocar nuestra formación y trayectoria y cómo podemos resaltar nuestros conocimientos y bagaje aunque no correspondan a formación reglada. Además, exploraremos juntas nociones básicas de un procesador de texto para poder hacer las modificaciones necesarias de forma autónoma. Taller virtual, a través de la plataforma virtual Jitsi Meet, dirigido a mujeres. Se requiere inscripción previa.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8286ebc9b15c4710VgnVCM2000001f4a900aRCRD";"Desarrollo profesional. Talleres virtuales y presenciales";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=da4db6e17ad44710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6a38fb412e9a2610VgnVCM2000001f4a900aRCRD";"Espacio de Igualdad Berta Cáceres";"1";"CALLE";"GRAN AVENIDA";"14";"USERA";"ORCASITAS";"28041";"439703";"4468958";"40.36902428128397";"-3.710212677306876";"/contenido/actividades/CursosTalleres";"/usuario/Mujeres";
11233475;"Ría a día";"";"0";"1";"D";"25/10/2020;1/11/2020;15/11/2020;22/11/2020;29/11/2020;6/12/2020;";"2020-10-18 00:00:00.0";"2020-12-13 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0094f621394c4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11204988;"Rodrigo Cuevas";"Entrada general - 20 eurosAmigos TFG - 17 eurosOTRAS TARIFAS:Venta anticipada:  18 euros (tarifa disponible hasta el comienzo del festival).Tarifa reducida - 18 euros. Todos los días: Carné joven, mayores de 65, familia numerosa, desempleados, discapacitados y Carné de bibliotecas municipales de Madrid.Descuentos no acumulables y sujetos a disponibilidad de la Sala.Este espectáculo está acogido al Joven Bono Cultural. si tienes entre 16 y 26 años, apúntate aquí al JOBO y ven gratis (De martes a viernes incluidos).Para descuentos Online consultar en entradas@teatrofernangomez.esTeléfono de atención al espectador (Servicios de información y atención a consultas sobre compra de entradas): 913 184 700. Horario de atención: De lunes a domingo de 11:00 a 14:00 y de 16:30 a 20:30 horas.";"0";"0";"";"";"2020-10-01 00:00:00.0";"2020-10-01 23:59:00.0";"";" Tras el éxito de su anterior gira por todo el país, el artista más inclasificable del momento nos presenta su nuevo espectáculo, Trópico de Covadonga. Es el tercer espectáculo escénico en solitario de Rodrigo Cuevas después de Electrocuplé y El Mundo por Montera. Con este último ha recorrido infinidad de escenarios por España lo mismo que fuera de ella (Lima, Londres, Roma, Frankfurt), con más de cien actuaciones repartidas por algunos de los mejores festivales (de teatro, de música, de poesía, etcétera), así como en teatros y auditorios de las ciudades españolas más importantes lo mismo que en pequeños pueblos y villas.  Tras su estreno, ha obtenido clamorosos triunfos en cada una de sus actuaciones realizadas en el Festival Castillo de Aínsa, en Ciudad Rodrigo, en El Prat, en el Festival Poesía I + de BCN, en Sevilla, en la Fira de Tárrega, Merkatua, en Bilbao?   Trópico de Covadonga nos descubre a un Rodrigo Cuevas menos cabaretero que centra su energía en cantar como los ruiseñores, en danzar como las estrellas de mar y en hilvanar un show que nos eclipsa tanto por su categoría musical como por su estética y por su impronta discursiva.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2f51cc4bf4173710VgnVCM1000001d4a900aRCRD";"MEM - Madrid es Música 2020";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fc61cc4bf4173710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441476";"4475151";"40.424926347610764";"-3.6899208519663427";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"/usuario/Mayores";
11217900;"Rosario La Tremendita con artista invitada Belén López";"";"0";"0";"";"";"2020-12-04 00:00:00.0";"2020-12-04 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0cdeaf506b764710VgnVCM2000001f4a900aRCRD";"MEM - Madrid es Música 2020";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fc61cc4bf4173710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441476";"4475151";"40.424926347610764";"-3.6899208519663427";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"/usuario/Familias";
11225107;"Sara Correia";"Entrada general: 15 euros";"0";"0";"";"";"2020-10-23 00:00:00.0";"2020-10-23 23:59:00.0";"20:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b9e567ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11225053;"Sara Socas";"Entrada general: 8 euros";"0";"0";"";"";"2020-12-02 00:00:00.0";"2020-12-02 23:59:00.0";"20:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b52467ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/RecitalesPresentacionesActosLiterarios";"";
11204990;"Sés";"Entrada general - 18 eurosAmigos TFG - 15 eurosOTRAS TARIFAS:Venta anticipada:  16 euros (tarifa disponible hasta el comienzo del festival).Tarifa reducida - 16 euros. Todos los días: Carné joven, mayores de 65, familia numerosa, desempleados, discapacitados y Carné de bibliotecas municipales de Madrid.Descuentos no acumulables y sujetos a disponibilidad de la Sala.Este espectáculo está acogido al Joven Bono Cultural. si tienes entre 16 y 26 años, apúntate aquí al JOBO y ven gratis (De martes a viernes incluidos).Para descuentos Online consultar en entradas@teatrofernangomez.esTeléfono de atención al espectador (Servicios de información y atención a consultas sobre compra de entradas): 913 184 700. Horario de atención: De lunes a domingo de 11:00 a 14:00 y de 16:30 a 20:30 horas.";"0";"0";"";"";"2020-11-04 00:00:00.0";"2020-11-04 23:59:00.0";"";"Liberar as arterias es su último trabajo con el que sigue evolucionando con su particular sonido, se incluyen una selección de canciones con letra y música compuestas por la propia Sés. Un séptimo disco que mantiene y potencia su valiente mensaje, y en el que recorre América de norte a sur, todo filtrado por su alma de cantareira. Sés se ha convertido en una de las artistas de mayor éxito en Galicia por su carisma y discurso, así como por la fuerza y calidad de sus canciones, que sin duda la llevarán a conquistar otros territorios. María Xosé Silvar   Sés  creó en 2007 el grupo Chámalle Xis! Junto con tres amigos. Considerado uno de los grupos revelación de aquel año y uno de los ganadores del concurso Acoruña Son, concurso apadrinado por Santiago Auserón.  Ha realizado más de 30 conciertos y ha colaborado con grupos y artistas como Zënar, Xabier Díaz, Xosé Bocixa y Guillerme Fernández, entre otros. ";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c561cc4bf4173710VgnVCM1000001d4a900aRCRD";"MEM - Madrid es Música 2020";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fc61cc4bf4173710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441476";"4475151";"40.424926347610764";"-3.6899208519663427";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"/usuario/Mayores";
11215942;"Sesión de Mindfulness  (ON LINE) del Centro de Apoyo a las Familias 6";"";"1";"0";"";"";"2020-09-28 00:00:00.0";"2020-09-28 23:59:00.0";"17:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=33f74c7069844710VgnVCM2000001f4a900aRCRD";"Sesión de Mindfulness  (ON LINE) del Centro de Apoyo a las Familias 6";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=56a538a3eba18510VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ConferenciasColoquios";"/usuario/Mujeres,/usuario/Familias";
11233280;"Sin palabras (se las llevó el aire...)";"";"0";"1";"L,M,X,J,V,S,D";"";"2020-10-17 00:00:00.0";"2020-10-18 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d841f621394c4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/DanzaBaile";"/usuario/Niños";
11218829;"Solo nos queda bailar";"";"1";"0";"";"";"2020-09-30 00:00:00.0";"2020-09-30 23:59:00.0";"18:00";"Director: Levan Akin.  Intérpretes: Levan Gelbakhiani y Bachi Valishvill.  Duración: 113 minutos.  Edad Recomendada: Mayores de 12 años.  Invitada: Paula Bordonada.  Sinopsis: Merab lleva ensayando desde que era muy joven en la Compañía Nacional de Danza de Georgia con su pareja de baile, Mary.  Su vida da un vuelco cuando aparece el despreocupado y carismático Irakli y se convierte en su rival más poderoso, pero también en su mayor objeto de deseo.   Para participar pinchar aquí.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d1a04102c7c64710VgnVCM2000001f4a900aRCRD";"Filmoteca on line Retiro. Julio";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3d17eebc14467610VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CineActividadesAudiovisuales";"";
11200059;"Sombra y realidad";"DE 5 A 22?";"0";"1";"M,X,J,V,S,D";"";"2020-11-18 00:00:00.0";"2020-12-13 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e0a884bab1e23710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD";"Teatro Español";"1";"CALLE";"PRINCIPE";"25";"CENTRO";"CORTES";"28012";"440597";"4474036";"40.41482868269558";"-3.7001663599562105";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11200044;"Sufrida Calo";"10?";"0";"1";"X";"";"2020-10-14 00:00:00.0";"2020-11-04 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=922884bab1e23710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD";"Teatro Español";"1";"CALLE";"PRINCIPE";"25";"CENTRO";"CORTES";"28012";"440597";"4474036";"40.41482868269558";"-3.7001663599562105";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11224915;"Tálamo";"Entrada general: 15.00 euros";"0";"1";"J,V,S";"";"2020-10-01 00:00:00.0";"2020-10-03 23:59:00.0";"20:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2a6f67ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11230021;"Taller de caligrafía";"";"1";"1";"L,M,X,J,V";"";"2020-10-19 00:00:00.0";"2020-10-23 23:59:00.0";"18:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1ba9a906735b4710VgnVCM1000001d4a900aRCRD";"Taller de caligrafía";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6059a906735b4710VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11230456;"Taller de creación de cómic infantil (de 7 a 12 años)";"";"1";"1";"X";"";"2020-10-07 00:00:00.0";"2020-12-09 23:59:00.0";"18:00";"Taller de creación dirigido a dar a conocer la historia y la fase creativa de la ilustración de la novela gráfica . Para niños y niñas de 7 a 12 años. Miércoles de 18:00 a 20:00 horas. Actividad virtual. Imprescindible inscripción previa.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f5fcee2ad4ab4710VgnVCM2000001f4a900aRCRD";"Taller de creación de cómic";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=606aee2ad4ab4710VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11230365;"Taller de creación de cómic infantil (de 7 a 12 años)";"";"1";"1";"M";"";"2020-10-06 00:00:00.0";"2020-12-08 23:59:00.0";"18:00";"Taller de creación dirigido a dar a conocer la historia y la fase creativa de la ilustración de la novela gráfica . Para niños y niñas de 7 a 12 años. Miartes de 18:00 a 20:00 horas. Actividad virtual. Imprescindible inscripción previa. *La última sesión (que se tendría que realizar al 8 de diciembre) se realizará el sábado 5 de diciembre (por ser festivo el día que correspondía).";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=affbee2ad4ab4710VgnVCM2000001f4a900aRCRD";"Taller de creación de cómic";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=606aee2ad4ab4710VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11230583;"Taller de creación de cómic juvenil (de 13 a 16 años)";"";"1";"1";"J";"";"2020-10-08 00:00:00.0";"2020-12-10 23:59:00.0";"18:00";"Taller de creación dirigido a dar a conocer la historia y la fase creativa de la ilustración de la novela gráfica . Para usuarios y usuarias de 13 a 16 años. Jueves de 18:00 a 20:00 horas. Actividad virtual. Imprescindible inscripción previa.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=94bdee2ad4ab4710VgnVCM2000001f4a900aRCRD";"Taller de creación de cómic";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=606aee2ad4ab4710VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
