PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;50;9;28079050_9_47;2020;06;00009;V;00011;V;00010;V;00009;V;00006;V;00007;V;00005;V;00003;V;00003;V;00005;V;00006;V;00003;V;00005;V;00005;V;00006;V;00003;V;00006;V;00007;V;00010;V;00008;V;00008;V;00010;V;00012;V;00007;V;00009;V;00010;V;00005;V;00004;V;00007;V;00014;V;00000;N
28;079;50;9;28079050_9_47;2020;07;00010;V;00006;V;00006;V;00005;V;00006;V;00007;V;00007;V;00012;V;00012;V;00007;V;00012;V;00017;V;00010;V;00011;V;00005;V;00007;V;00005;V;00007;V;00012;V;00012;V;00015;V;00009;V;00010;V;00012;V;00008;V;00016;V;00011;V;00015;V;00014;V;00022;V;00010;V
28;079;50;9;28079050_9_47;2020;08;00008;V;00012;V;00003;V;00004;V;00009;V;00014;V;00009;V;00009;V;00013;V;00016;V;00013;V;00010;V;00008;V;00010;V;00009;V;00004;V;00004;V;00007;V;00011;V;00008;V;00018;V;00010;V;00008;V;00011;V;00012;V;00016;V;00010;V;00009;V;00005;V;00003;V;00006;V
28;079;50;10;28079050_10_47;2020;01;00030;V;00024;V;00038;V;00007;V;00016;V;00023;V;00034;V;00032;V;00022;V;00015;V;00009;V;00016;V;00018;V;00021;V;00024;V;00027;V;00016;V;00013;V;00015;V;00008;V;00005;V;00014;V;00038;V;00021;V;00015;V;00012;V;00011;V;00008;V;00011;V;00013;V;00010;V
28;079;50;10;28079050_10_47;2020;02;00006;V;00015;V;00036;V;00043;V;00007;V;00022;V;00028;V;00032;V;00022;V;00024;V;00031;V;00031;V;00022;V;00021;V;00021;V;00020;V;00013;V;00008;V;00013;V;00023;V;00017;V;00020;V;00014;V;00020;V;00017;V;00010;V;00082;V;00067;V;00040;V;00000;N;00000;N
28;079;50;10;28079050_10_47;2020;03;00006;V;00006;N;00006;V;00005;V;00007;V;00006;V;00008;V;00010;V;00010;V;00023;V;00022;V;00019;V;00019;V;00009;V;00009;V;00003;V;00002;V;00018;V;00019;V;00028;V;00009;V;00001;N;00001;N;00006;V;00013;V;00007;V;00008;V;00005;V;00010;V;00009;V;00005;V
28;079;50;10;28079050_10_47;2020;04;00007;V;00005;V;00008;V;00008;V;00009;V;00006;V;00007;V;00012;V;00012;V;00009;V;00010;V;00012;V;00012;V;00008;V;00005;V;00006;V;00008;V;00011;V;00005;V;00008;V;00005;V;00006;V;00009;V;00009;V;00010;V;00013;V;00010;V;00007;V;00008;V;00008;V;00000;N
28;079;50;10;28079050_10_47;2020;05;00007;V;00009;V;00008;V;00020;V;00007;V;00011;V;00016;V;00014;V;00017;V;00006;V;00006;V;00008;V;00007;V;00006;V;00005;V;00006;V;00010;V;00011;N;00009;V;00009;V;00011;V;00019;V;00017;V;00013;V;00017;V;00011;V;00011;V;00013;V;00014;V;00016;V;00019;V
28;079;50;10;28079050_10_47;2020;06;00017;V;00023;V;00021;V;00016;V;00011;V;00014;V;00010;V;00006;V;00007;V;00010;V;00017;V;00009;V;00009;V;00010;V;00012;V;00007;V;00010;V;00011;V;00017;V;00013;V;00013;V;00017;V;00023;V;00020;V;00023;V;00021;V;00011;V;00007;V;00012;V;00026;V;00000;N
28;079;50;10;28079050_10_47;2020;07;00020;V;00013;V;00014;V;00011;V;00011;V;00014;V;00016;V;00039;V;00027;V;00015;V;00023;V;00030;V;00019;V;00018;V;00011;V;00013;V;00011;V;00013;V;00020;V;00041;V;00039;V;00021;V;00022;V;00023;V;00018;V;00023;V;00026;V;00032;V;00029;V;00037;V;00024;V
28;079;50;10;28079050_10_47;2020;08;00014;V;00019;V;00008;V;00009;V;00018;V;00027;V;00023;V;00022;V;00031;V;00035;V;00024;V;00018;V;00016;V;00017;V;00015;V;00008;V;00010;V;00015;V;00019;V;00018;V;00023;V;00013;V;00012;V;00019;V;00020;V;00026;V;00024;V;00019;V;00011;V;00005;V;00010;V
28;079;50;12;28079050_12_8;2020;01;00153;V;00158;V;00192;V;00029;V;00145;V;00108;V;00217;V;00260;V;00175;V;00061;V;00077;V;00153;V;00164;V;00152;V;00164;V;00135;V;00085;V;00088;V;00027;V;00018;V;00020;V;00031;V;00049;V;00053;V;00046;V;00068;V;00094;V;00053;V;00059;V;00066;V;00071;V
28;079;50;12;28079050_12_8;2020;02;00041;V;00063;V;00111;V;00160;V;00061;V;00109;V;00098;V;00113;V;00063;V;00128;V;00136;V;00136;V;00097;V;00102;V;00089;V;00077;V;00085;V;00053;V;00092;V;00123;V;00118;V;00106;V;00072;V;00107;V;00106;V;00066;V;00065;V;00114;V;00041;V;00000;N;00000;N
28;079;50;12;28079050_12_8;2020;03;00026;V;00037;V;00053;V;00054;V;00047;V;00055;V;00055;V;00045;V;00063;V;00141;V;00121;V;00090;V;00057;V;00020;V;00013;V;00020;V;00015;V;00034;V;00016;V;00011;V;00013;V;00010;V;00014;V;00011;V;00025;V;00021;V;00012;V;00015;V;00019;V;00008;V;00019;V
28;079;50;12;28079050_12_8;2020;04;00021;V;00020;V;00017;V;00014;V;00010;V;00016;V;00017;V;00017;V;00011;V;00009;V;00007;V;00007;V;00014;V;00015;V;00014;V;00016;V;00019;V;00018;V;00008;V;00019;V;00018;V;00019;V;00015;V;00014;V;00010;V;00008;V;00017;V;00020;V;00020;V;00013;V;00000;N
28;079;50;12;28079050_12_8;2020;05;00006;V;00012;V;00010;V;00016;V;00019;V;00026;V;00011;V;00010;V;00009;V;00005;V;00017;V;00019;V;00020;V;00026;V;00013;V;00006;V;00007;V;00021;V;00020;V;00023;V;00029;V;00027;V;00014;V;00006;V;00014;V;00014;V;00009;V;00011;V;00020;V;00023;V;00013;V
28;079;50;12;28079050_12_8;2020;06;00034;V;00031;V;00034;V;00032;V;00027;V;00018;V;00013;V;00014;V;00016;V;00027;V;00035;V;00028;V;00021;V;00022;V;00032;V;00033;V;00024;V;00027;V;00029;V;00032;V;00023;V;00019;V;00030;V;00025;V;00031;V;00035;V;00026;V;00019;V;00035;V;00032;V;00000;N
28;079;50;12;28079050_12_8;2020;07;00050;V;00047;V;00019;V;00013;V;00012;V;00021;V;00035;V;00025;V;00016;V;00024;V;00009;V;00010;V;00018;V;00012;V;00012;V;00016;V;00014;V;00019;V;00023;V;00049;V;00034;V;00029;V;00047;V;00034;V;00019;V;00045;V;00041;V;00044;V;00024;V;00024;V;00048;V
28;079;50;12;28079050_12_8;2020;08;00038;V;00019;V;00014;V;00013;V;00023;V;00028;V;00031;V;00024;V;00029;V;00032;V;00030;V;00025;V;00037;V;00033;V;00020;V;00018;V;00035;V;00034;V;00043;V;00050;V;00027;V;00017;V;00009;V;00025;V;00036;V;00047;V;00036;V;00038;V;00014;V;00010;V;00029;V
28;079;54;7;28079054_7_8;2020;01;00076;V;00054;N;00099;V;00008;V;00071;V;00057;V;00130;V;00137;V;00074;V;00019;V;00038;V;00053;V;00067;V;00075;V;00067;V;00023;V;00014;V;00010;V;00002;V;00005;V;00006;V;00010;V;00016;V;00017;V;00007;V;00005;V;00008;V;00002;V;00002;V;00003;V;00003;V
28;079;54;7;28079054_7_8;2020;02;00002;V;00003;V;00034;V;00073;V;00043;V;00034;V;00044;V;00042;V;00024;V;00028;V;00046;V;00029;V;00013;V;00046;V;00063;V;00032;V;00013;V;00016;V;00057;V;00073;V;00059;V;00043;V;00030;V;00024;V;00035;V;00003;V;00006;V;00035;V;00001;V;00000;N;00000;N
28;079;54;7;28079054_7_8;2020;03;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00004;V;00004;V;00008;V;00022;V;00049;V;00045;V;00012;V;00003;V;00001;V;00002;V;00002;V;00006;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V
28;079;54;7;28079054_7_8;2020;04;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00008;V;00001;V;00003;V;00002;V;00003;V;00001;V;00001;V;00002;V;00004;V;00004;V;00001;V;00000;N
28;079;54;7;28079054_7_8;2020;05;00001;V;00001;V;00002;V;00003;V;00002;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V;00004;V;00005;V;00001;V;00001;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00001;V
28;079;54;7;28079054_7_8;2020;06;00003;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00000;N
28;079;54;7;28079054_7_8;2020;07;00002;V;00007;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00013;V;00008;V;00006;V;00006;V;00005;V;00004;V;00009;V;00006;V;00004;V;00006;V;00006;V;00008;V
28;079;54;7;28079054_7_8;2020;08;00004;V;00004;V;00005;V;00005;V;00009;V;00006;V;00006;V;00006;V;00004;V;00006;V;00006;V;00008;V;00013;V;00007;V;00004;V;00004;V;00009;V;00008;V;00007;V;00007;V;00006;V;00004;V;00005;V;00007;V;00012;V;00008;V;00011;V;00014;V;00004;V;00004;V;00010;V
28;079;54;8;28079054_8_8;2020;01;00068;V;00059;N;00075;V;00039;V;00059;V;00064;V;00090;V;00093;V;00072;V;00053;V;00054;V;00072;V;00077;V;00077;V;00081;V;00059;V;00051;V;00045;V;00028;V;00030;V;00030;V;00042;V;00046;V;00049;V;00042;V;00041;V;00041;V;00025;V;00026;V;00031;V;00030;V
28;079;54;8;28079054_8_8;2020;02;00022;V;00029;V;00044;V;00059;V;00064;V;00066;V;00061;V;00062;V;00052;V;00053;V;00058;V;00053;V;00042;V;00054;V;00056;V;00042;V;00043;V;00045;V;00061;V;00085;V;00067;V;00069;V;00054;V;00066;V;00055;V;00027;V;00036;V;00057;V;00021;V;00000;N;00000;N
28;079;54;8;28079054_8_8;2020;03;00015;V;00018;V;00023;V;00023;V;00019;V;00027;V;00040;V;00038;V;00040;V;00065;V;00065;V;00062;V;00043;V;00028;V;00019;V;00021;V;00025;V;00035;V;00021;V;00018;V;00017;V;00015;V;00023;V;00018;V;00022;V;00029;V;00021;V;00026;V;00025;V;00016;V;00022;V
28;079;54;8;28079054_8_8;2020;04;00026;V;00029;V;00023;V;00019;V;00013;V;00016;V;00019;V;00021;V;00017;V;00012;V;00013;V;00011;V;00020;V;00025;V;00016;V;00019;V;00017;V;00022;V;00013;V;00026;V;00019;V;00025;V;00020;V;00019;V;00014;V;00012;V;00020;V;00023;V;00022;V;00013;V;00000;N
28;079;54;8;28079054_8_8;2020;05;00010;V;00013;V;00017;V;00023;V;00020;V;00035;V;00022;V;00019;V;00013;V;00010;V;00014;V;00022;V;00018;V;00021;V;00018;V;00013;V;00013;V;00024;V;00027;V;00026;V;00030;V;00031;V;00021;V;00012;V;00020;V;00020;V;00021;V;00021;V;00032;V;00025;V;00016;V
28;079;54;8;28079054_8_8;2020;06;00023;V;00032;V;00025;V;00019;V;00022;V;00015;V;00014;V;00018;V;00020;V;00021;V;00019;V;00014;V;00014;V;00016;V;00024;V;00020;V;00020;V;00019;V;00019;V;00024;V;00022;V;00029;V;00031;V;00034;V;00023;V;00023;V;00022;V;00018;V;00029;V;00024;V;00000;N
28;079;54;8;28079054_8_8;2020;07;00026;V;00026;V;00020;V;00022;V;00019;V;00023;V;00023;V;00028;V;00023;V;00029;V;00019;V;00015;V;00021;V;00019;V;00021;V;00020;V;00019;V;00020;V;00018;V;00035;V;00025;V;00025;V;00025;V;00025;V;00016;V;00030;V;00031;V;00026;V;00030;V;00024;V;00034;V
28;079;54;8;28079054_8_8;2020;08;00031;V;00018;V;00017;V;00019;V;00030;V;00029;V;00025;V;00031;V;00021;V;00029;V;00029;V;00025;V;00038;V;00037;V;00019;V;00017;V;00026;V;00025;V;00027;V;00030;V;00022;V;00021;V;00020;V;00027;V;00041;V;00044;V;00042;V;00030;V;00014;V;00014;V;00029;V
28;079;54;12;28079054_12_8;2020;01;00184;V;00141;N;00228;V;00051;V;00168;V;00152;V;00289;V;00303;V;00185;V;00082;V;00112;V;00153;V;00179;V;00192;V;00184;V;00095;V;00072;V;00060;V;00031;V;00038;V;00039;V;00057;V;00069;V;00075;V;00053;V;00048;V;00054;V;00028;V;00029;V;00035;V;00035;V
28;079;54;12;28079054_12_8;2020;02;00025;V;00034;V;00096;V;00171;V;00131;V;00118;V;00128;V;00126;V;00090;V;00096;V;00128;V;00098;V;00062;V;00124;V;00153;V;00091;V;00062;V;00070;V;00148;V;00197;V;00158;V;00135;V;00100;V;00104;V;00109;V;00031;V;00045;V;00110;V;00022;V;00000;N;00000;N
28;079;54;12;28079054_12_8;2020;03;00016;V;00020;V;00025;V;00025;V;00020;V;00029;V;00046;V;00044;V;00052;V;00099;V;00141;V;00131;V;00061;V;00033;V;00021;V;00024;V;00028;V;00044;V;00024;V;00020;V;00019;V;00016;V;00026;V;00020;V;00025;V;00035;V;00023;V;00029;V;00028;V;00019;V;00026;V
28;079;54;12;28079054_12_8;2020;04;00029;V;00035;V;00026;V;00021;V;00015;V;00018;V;00021;V;00024;V;00019;V;00014;V;00015;V;00012;V;00022;V;00029;V;00019;V;00022;V;00019;V;00024;V;00015;V;00038;V;00021;V;00030;V;00023;V;00024;V;00015;V;00014;V;00023;V;00029;V;00028;V;00015;V;00000;N
28;079;54;12;28079054_12_8;2020;05;00012;V;00015;V;00020;V;00028;V;00023;V;00042;V;00025;V;00022;V;00014;V;00011;V;00016;V;00026;V;00020;V;00022;V;00020;V;00014;V;00015;V;00029;V;00032;V;00030;V;00037;V;00039;V;00023;V;00013;V;00024;V;00023;V;00025;V;00024;V;00037;V;00029;V;00018;V
28;079;54;12;28079054_12_8;2020;06;00027;V;00040;V;00028;V;00022;V;00026;V;00017;V;00016;V;00021;V;00023;V;00024;V;00020;V;00016;V;00016;V;00018;V;00032;V;00024;V;00024;V;00023;V;00023;V;00026;V;00024;V;00032;V;00036;V;00039;V;00026;V;00027;V;00025;V;00020;V;00032;V;00029;V;00000;N
28;079;54;12;28079054_12_8;2020;07;00029;V;00037;V;00022;V;00024;V;00021;V;00026;V;00027;V;00032;V;00029;V;00038;V;00025;V;00021;V;00029;V;00026;V;00029;V;00027;V;00026;V;00027;V;00024;V;00056;V;00037;V;00035;V;00034;V;00032;V;00022;V;00043;V;00040;V;00032;V;00040;V;00033;V;00047;V
28;079;54;12;28079054_12_8;2020;08;00037;V;00024;V;00025;V;00027;V;00043;V;00038;V;00034;V;00041;V;00027;V;00039;V;00038;V;00037;V;00058;V;00048;V;00025;V;00023;V;00039;V;00037;V;00039;V;00041;V;00031;V;00027;V;00028;V;00038;V;00059;V;00056;V;00059;V;00052;V;00020;V;00021;V;00044;V
28;079;54;14;28079054_14_6;2020;01;00008;V;00003;N;00002;V;00034;V;00024;V;00013;V;00006;V;00008;V;00012;V;00034;V;00036;V;00013;V;00008;V;00012;V;00005;V;00019;V;00034;V;00024;V;00058;V;00058;V;00048;V;00046;V;00036;V;00032;V;00035;V;00031;V;00032;V;00047;V;00046;V;00043;V;00043;V
28;079;54;14;28079054_14_6;2020;02;00040;V;00030;V;00015;V;00011;V;00028;V;00016;V;00016;V;00011;V;00019;V;00015;V;00004;V;00003;V;00013;V;00012;V;00017;V;00026;V;00015;V;00031;V;00034;V;00017;V;00035;V;00026;V;00042;V;00028;V;00032;V;00068;V;00051;V;00030;V;00056;V;00000;N;00000;N
28;079;54;14;28079054_14_6;2020;03;00068;V;00072;V;00057;V;00044;V;00062;V;00071;V;00048;V;00040;V;00058;V;00027;V;00023;V;00022;V;00042;V;00061;V;00065;V;00066;V;00061;V;00041;V;00068;V;00072;V;00068;V;00073;V;00063;V;00063;V;00071;V;00067;V;00082;V;00062;V;00061;V;00075;V;00058;V
28;079;54;14;28079054_14_6;2020;04;00060;V;00045;V;00068;V;00067;V;00078;V;00059;V;00056;V;00059;V;00069;V;00065;V;00071;V;00095;V;00084;V;00055;V;00075;V;00061;V;00066;V;00057;V;00082;V;00051;V;00072;V;00065;V;00053;V;00062;V;00080;V;00067;V;00072;V;00063;V;00059;V;00078;V;00000;N
28;079;54;14;28079054_14_6;2020;05;00059;V;00047;V;00052;V;00058;V;00072;V;00062;V;00075;V;00085;V;00082;V;00075;V;00070;V;00060;V;00076;V;00073;V;00062;V;00068;V;00084;V;00078;V;00071;V;00073;V;00078;V;00074;V;00077;V;00077;V;00066;V;00057;V;00071;V;00088;V;00082;V;00090;V;00091;V
28;079;54;14;28079054_14_6;2020;06;00081;V;00069;V;00072;V;00077;V;00076;V;00078;V;00066;V;00066;V;00073;V;00078;V;00080;V;00070;V;00079;V;00077;V;00070;V;00057;V;00071;V;00074;V;00079;V;00076;V;00078;V;00087;V;00079;V;00071;V;00085;V;00078;V;00072;V;00068;V;00073;V;00081;V;00000;N
28;079;54;14;28079054_14_6;2020;07;00071;V;00058;V;00080;V;00100;V;00094;V;00071;V;00072;V;00066;V;00074;V;00081;V;00078;V;00071;V;00073;V;00084;V;00071;V;00074;V;00076;V;00083;V;00084;V;00052;V;00070;V;00078;V;00091;V;00086;V;00092;V;00076;V;00075;V;00087;V;00077;V;00077;V;00068;V
28;079;54;14;28079054_14_6;2020;08;00072;V;00072;V;00061;V;00077;V;00071;V;00066;V;00076;V;00068;V;00071;V;00055;V;00053;V;00064;V;00063;V;00075;V;00070;V;00067;V;00050;V;00044;V;00043;V;00049;V;00036;V;00060;V;00077;V;00063;V;00057;V;00061;V;00060;V;00056;V;00055;N;00019;N;00065;N
28;079;55;7;28079055_7_8;2020;01;00065;V;00092;V;00088;V;00019;V;00039;V;00056;V;00111;V;00138;V;00065;V;00038;V;00034;V;00041;V;00077;V;00042;V;00050;V;00048;V;00019;V;00023;V;00002;V;00004;V;00004;V;00006;V;00021;V;00016;V;00007;V;00012;V;00027;V;00005;V;00006;V;00006;V;00008;V
28;079;55;7;28079055_7_8;2020;02;00008;V;00011;V;00053;V;00073;V;00039;V;00039;V;00057;V;00044;V;00028;V;00055;V;00056;V;00048;V;00036;V;00048;V;00055;V;00035;V;00048;V;00014;V;00040;V;00043;V;00036;V;00038;V;00024;V;00055;V;00044;V;00005;V;00027;V;00059;V;00012;V;00000;N;00000;N
28;079;55;7;28079055_7_8;2020;03;00002;V;00002;V;00005;V;00004;V;00003;V;00003;V;00014;V;00015;V;00012;V;00052;V;00048;V;00030;V;00028;V;00005;V;00004;V;00002;V;00003;V;00006;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00001;V;00002;V
28;079;55;7;28079055_7_8;2020;04;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00005;V;00004;V;00001;V;00008;V;00001;V;00002;V;00003;V;00004;V;00002;V;00001;V;00001;V;00003;V;00005;V;00001;V;00000;N
28;079;55;7;28079055_7_8;2020;05;00001;V;00002;V;00003;V;00004;V;00003;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00001;V;00001;V;00003;V;00002;V;00003;V;00003;V;00004;V;00002;V;00001;V;00003;V;00003;V;00002;V;00002;V;00003;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2020;06;00003;V;00003;V;00004;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00006;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00003;V;00002;V;00000;N
28;079;55;7;28079055_7_8;2020;07;00005;N;00036;N;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00008;V;00005;V;00003;V;00006;V;00003;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;55;7;28079055_7_8;2020;08;00007;V;00001;V;00001;V;00001;V;00004;V;00004;V;00004;V;00002;V;00002;V;00004;V;00003;V;00004;V;00008;V;00003;V;00002;V;00001;V;00010;V;00007;V;00010;V;00012;V;00007;V;00002;V;00001;V;00003;V;00005;V;00007;V;00009;V;00007;V;00001;V;00001;V;00003;V
28;079;55;8;28079055_8_8;2020;01;00061;V;00068;V;00063;V;00043;V;00057;V;00063;V;00082;V;00093;V;00069;V;00051;V;00058;V;00067;V;00076;V;00063;V;00066;V;00060;V;00054;V;00046;V;00018;V;00016;V;00016;V;00027;V;00045;V;00048;V;00036;V;00045;V;00044;V;00019;V;00021;V;00026;V;00026;V
28;079;55;8;28079055_8_8;2020;02;00018;V;00037;V;00038;V;00054;V;00049;V;00056;V;00056;V;00053;V;00044;V;00056;V;00049;V;00049;V;00045;V;00046;V;00047;V;00041;V;00047;V;00039;V;00049;V;00066;V;00062;V;00069;V;00056;V;00072;V;00046;V;00020;V;00030;V;00065;V;00019;V;00000;N;00000;N
28;079;55;8;28079055_8_8;2020;03;00008;V;00008;V;00022;V;00016;V;00012;V;00018;V;00044;V;00034;V;00029;V;00073;V;00063;V;00051;V;00038;V;00026;V;00023;V;00014;V;00015;V;00029;V;00014;V;00013;V;00011;V;00006;V;00011;V;00006;V;00015;V;00016;V;00012;V;00020;V;00020;V;00002;V;00011;V
28;079;55;8;28079055_8_8;2020;04;00017;V;00014;V;00016;V;00013;V;00006;V;00009;V;00013;V;00017;V;00009;V;00002;V;00003;V;00004;V;00012;V;00013;V;00007;V;00011;V;00015;V;00013;V;00003;V;00013;V;00008;V;00008;V;00015;V;00015;V;00008;V;00005;V;00006;V;00011;V;00012;V;00003;V;00000;N
28;079;55;8;28079055_8_8;2020;05;00002;V;00005;V;00013;V;00021;V;00011;V;00026;V;00015;V;00008;V;00004;V;00001;V;00004;V;00012;V;00010;V;00018;V;00009;V;00002;V;00002;V;00014;V;00011;V;00015;V;00021;V;00020;V;00012;V;00002;V;00009;V;00013;V;00013;V;00014;V;00023;V;00015;V;00007;V
28;079;55;8;28079055_8_8;2020;06;00016;V;00019;V;00018;V;00009;V;00014;V;00012;V;00006;V;00005;V;00005;V;00009;V;00010;V;00006;V;00006;V;00009;V;00016;V;00010;V;00011;V;00014;V;00012;V;00016;V;00016;V;00013;V;00022;V;00022;V;00023;V;00015;V;00017;V;00010;V;00021;V;00013;V;00000;N
28;079;55;8;28079055_8_8;2020;07;00027;N;00010;N;00008;V;00010;V;00013;V;00016;V;00015;V;00022;V;00016;V;00020;V;00009;V;00006;V;00013;V;00007;V;00008;V;00015;V;00008;V;00013;V;00019;V;00036;V;00024;V;00017;V;00031;V;00027;V;00009;V;00033;V;00036;V;00028;V;00029;V;00021;V;00031;V
28;079;55;8;28079055_8_8;2020;08;00036;V;00013;V;00006;V;00010;V;00030;V;00034;V;00025;V;00029;V;00027;V;00033;V;00025;V;00020;V;00032;V;00034;V;00016;V;00013;V;00029;V;00025;V;00034;V;00039;V;00025;V;00018;V;00011;V;00025;V;00039;V;00048;V;00045;V;00024;V;00005;V;00007;V;00024;V
28;079;55;10;28079055_10_47;2020;01;00033;V;00034;V;00044;V;00016;V;00019;V;00025;V;00036;V;00040;V;00037;V;00008;N;00009;N;00010;N;00007;N;00009;N;00013;N;00002;N;00021;V;00016;V;00005;V;00005;V;00004;V;00023;V;00063;V;00048;V;00023;V;00020;V;00026;V;00022;V;00023;V;00027;V;00026;V
28;079;55;10;28079055_10_47;2020;02;00030;V;00038;V;00060;V;00056;V;00016;V;00021;V;00038;V;00047;V;00034;V;00054;V;00055;V;00058;V;00053;V;00033;V;00031;V;00035;V;00040;V;00014;V;00012;V;00018;V;00020;V;00021;V;00015;V;00022;V;00027;V;00011;V;00101;V;00090;V;00065;V;00000;N;00000;N
28;079;55;10;28079055_10_47;2020;03;00030;V;00017;V;00020;V;00016;N;00010;V;00005;V;00010;V;00013;V;00010;V;00029;V;00034;V;00029;V;00027;V;00020;V;00017;V;00004;V;00007;V;00027;V;00026;V;00041;V;00020;V;00010;V;00010;V;00010;V;00018;V;00008;V;00010;V;00006;V;00009;V;00008;V;00006;V
28;079;55;10;28079055_10_47;2020;04;00016;V;00009;V;00007;V;00008;V;00014;V;00023;V;00018;V;00015;V;00014;V;00010;V;00014;V;00011;V;00014;V;00014;V;00011;V;00014;V;00013;V;00015;V;00011;V;00012;V;00009;V;00008;V;00017;V;00018;V;00017;V;00021;V;00012;V;00010;V;00013;V;00018;V;00000;N
28;079;55;10;28079055_10_47;2020;05;00025;V;00029;V;00023;V;00044;V;00014;V;00014;V;00031;V;00031;V;00032;N;00008;V;00008;V;00011;V;00009;V;00008;V;00008;V;00010;V;00010;V;00011;V;00012;V;00012;V;00017;V;00033;V;00039;V;00033;V;00049;V;00044;V;00028;V;00023;V;00025;V;00044;V;00043;V
28;079;55;10;28079055_10_47;2020;06;00046;V;00044;V;00037;V;00014;V;00008;V;00016;V;00012;V;00004;V;00006;V;00010;V;00024;V;00011;V;00009;V;00015;V;00017;V;00013;V;00008;V;00018;V;00028;V;00013;V;00016;V;00026;V;00032;V;00045;V;00058;V;00043;V;00027;V;00036;V;00039;V;00054;V;00000;N
28;079;55;10;28079055_10_47;2020;07;00035;N;00017;N;00021;V;00014;V;00021;V;00043;V;00027;V;00060;V;00049;V;00044;N;00062;N;00072;N;00018;V;00016;V;00015;V;00017;V;00011;V;00016;V;00024;V;00054;V;00058;N;00049;V;00047;N;00036;N;00038;N;00027;V;00045;V;00040;N;00038;V;00044;V;00033;V
28;079;55;10;28079055_10_47;2020;08;00022;V;00019;V;00008;V;00009;V;00020;V;00036;V;00036;V;00034;V;00039;V;00041;V;00029;V;00016;V;00023;V;00018;V;00015;V;00012;V;00015;V;00017;V;00020;V;00021;V;00026;V;00014;V;00013;V;00022;V;00028;V;00030;V;00034;V;00023;V;00010;V;00006;V;00010;V
28;079;55;12;28079055_12_8;2020;01;00161;V;00209;V;00199;V;00072;V;00117;V;00149;V;00253;V;00305;V;00169;V;00109;V;00109;V;00130;V;00195;V;00128;V;00142;V;00134;V;00083;V;00081;V;00022;V;00022;V;00021;V;00035;V;00077;V;00074;V;00046;V;00063;V;00085;V;00026;V;00030;V;00035;V;00038;V
28;079;55;12;28079055_12_8;2020;02;00031;V;00054;V;00119;V;00165;V;00109;V;00115;V;00144;V;00120;V;00086;V;00140;V;00136;V;00122;V;00100;V;00119;V;00131;V;00095;V;00121;V;00061;V;00110;V;00132;V;00118;V;00127;V;00092;V;00157;V;00113;V;00028;V;00073;V;00155;V;00038;V;00000;N;00000;N
28;079;55;12;28079055_12_8;2020;03;00011;V;00011;V;00030;V;00023;V;00017;V;00023;V;00066;V;00056;V;00047;V;00153;V;00137;V;00097;V;00082;V;00034;V;00029;V;00018;V;00019;V;00037;V;00019;V;00017;V;00013;V;00007;V;00014;V;00009;V;00019;V;00019;V;00015;V;00023;V;00029;V;00004;V;00014;V
