PROVINCIA,MUNICIPIO,ESTACION,LUGAR_ESTACION,TECNICA_DE_MEDIDA,COMPUESTOS_MEDIDOS,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,55,Urb. Embajada (Barajas),Quimioluminiscencia,Dióxido de Azufre2,2020,1,161,V,209,V,199,V,72,V,117,V,149,V,253,V,305,V,169,V,109,V,109,V,130,V,195,V,128,V,142,V,134,V,83,V,81,V,22,V,22,V,21,V,35,V,77,V,74,V,46,V,63,V,85,V,26,V,30,V,35,V,38,V
28,79,55,Urb. Embajada (Barajas),Quimioluminiscencia,Dióxido de Azufre2,2020,2,31,V,54,V,119,V,165,V,109,V,115,V,144,V,120,V,86,V,140,V,136,V,122,V,100,V,119,V,131,V,95,V,121,V,61,V,110,V,132,V,118,V,127,V,92,V,157,V,113,V,28,V,73,V,155,V,38,V,0,N,0,N
28,79,55,Urb. Embajada (Barajas),Quimioluminiscencia,Dióxido de Azufre2,2020,3,11,V,11,V,30,V,23,V,17,V,23,V,66,V,56,V,47,V,153,V,137,V,97,V,82,V,34,V,29,V,18,V,19,V,37,V,19,V,17,V,13,V,7,V,14,V,9,V,19,V,19,V,15,V,23,V,29,V,4,V,14,V
28,79,55,Urb. Embajada (Barajas),Quimioluminiscencia,Dióxido de Azufre2,2020,4,21,V,18,V,20,V,16,V,7,V,11,V,17,V,22,V,11,V,4,V,5,V,5,V,14,V,16,V,9,V,14,V,23,V,19,V,5,V,25,V,10,V,10,V,19,V,22,V,11,V,7,V,8,V,16,V,19,V,5,V,0,N
28,79,55,Urb. Embajada (Barajas),Quimioluminiscencia,Dióxido de Azufre2,2020,5,4,V,8,V,17,V,27,V,15,V,34,V,19,V,11,V,6,V,3,V,6,V,14,V,12,V,21,V,15,V,3,V,4,V,18,V,15,V,20,V,26,V,26,V,16,V,4,V,13,V,17,V,16,V,17,V,28,V,17,V,9,V
28,79,55,Urb. Embajada (Barajas),Quimioluminiscencia,Dióxido de Azufre2,2020,6,20,V,24,V,24,V,11,V,17,V,15,V,8,V,7,V,7,V,12,V,12,V,10,V,7,V,11,V,26,V,13,V,14,V,17,V,15,V,18,V,19,V,15,V,25,V,26,V,27,V,19,V,19,V,11,V,26,V,15,V,0,N
28,79,55,Urb. Embajada (Barajas),Quimioluminiscencia,Dióxido de Azufre2,2020,7,34,N,47,N,11,V,12,V,14,V,21,V,18,V,25,V,18,V,23,V,11,V,7,V,16,V,9,V,10,V,18,V,10,V,15,V,22,V,48,V,32,V,22,V,41,V,31,V,11,V,37,V,40,V,32,V,33,V,25,V,35,V
28,79,55,Urb. Embajada (Barajas),Quimioluminiscencia,Dióxido de Azufre2,2020,8,47,V,15,V,9,V,12,V,35,V,39,V,31,V,32,V,31,V,39,V,29,V,27,V,45,V,39,V,19,V,15,V,45,V,35,V,49,V,58,V,36,V,21,V,12,V,30,V,47,V,59,V,58,V,35,V,6,V,8,V,29,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Tolueno,2020,1,3.2,V,4.1,V,5.2,V,2.5,V,2.8,V,2.9,V,5.2,V,7.3,V,5.7,V,3.1,V,2,V,2.6,V,4.7,V,4.1,V,5.2,V,4.8,V,5.8,V,2.6,V,0.7,V,0.6,V,0.8,V,1,V,3.2,V,3,V,1.8,V,2.3,V,3.8,V,1.6,V,2.1,V,2.2,V,2.3,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Tolueno,2020,2,1.9,V,2.1,V,3.8,V,6.4,V,2.2,V,1.9,V,2.5,V,3,V,1.7,V,5.6,V,3.5,V,3.8,V,3,V,2.2,V,2,V,1.3,V,1.7,V,0.7,V,1.4,V,2.2,V,2.2,V,1.9,V,2,V,2,V,1.8,V,0.5,V,0.9,V,2,V,0.8,V,0,N,0,N
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Tolueno,2020,3,0.2,V,0.2,V,0.4,V,0.4,V,1.3,V,0.9,V,1.6,V,1.3,V,0.8,V,4.3,V,4.7,V,4.1,V,3.2,V,1,V,0.8,V,0.5,V,0.4,V,1.7,V,0.9,V,0.4,V,0.5,V,0.3,V,0.4,V,0.3,V,0.6,V,0.5,V,0.4,V,0.6,V,0.6,V,0.1,V,0.4,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Tolueno,2020,4,0.5,V,0.5,V,0.5,V,0.6,V,0.3,V,0.4,V,0.7,V,0.8,V,0.6,V,0.3,V,0.2,V,0.3,V,0.4,V,0.6,V,0.5,V,0.5,V,0.6,V,0.6,V,0.3,V,0.9,V,0.7,V,0.3,V,0.8,V,0.6,V,0.6,V,0.7,V,0.4,V,0.7,V,0.8,V,0.4,V,0,N
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Tolueno,2020,5,0.4,V,0.8,V,0.7,V,0.9,V,0.8,V,1.3,V,0.9,V,0.7,V,0.7,V,0.3,V,0.5,V,1,V,0.8,V,0.8,V,0.6,V,0.2,V,0.4,V,0.7,V,0.6,V,1.5,V,1.6,V,2.4,V,2.4,V,1.8,V,1.3,V,0.5,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Tolueno,2020,6,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.4,V,0.5,V,0.6,V,0.7,V,0.5,V,0.5,V,0.5,V,0.6,V,0.9,V,0.9,V,0.5,V,0.9,V,0.7,V,0.8,V,0.7,V,1.1,V,0.8,V,1,V,1,V,0,N
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Tolueno,2020,7,0.9,N,0.8,N,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,1,V,0.5,V,0.6,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.6,V,0.4,V,0.5,V,0.7,V,1.2,V,1.3,V,0.8,V,1.2,V,1,V,0.5,V,1.5,V,1.2,V,2.1,V,1.2,N,1.4,V,1.8,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Tolueno,2020,8,2,V,0.8,V,0.3,V,0.6,V,1.2,V,1.8,V,1.5,V,1.8,V,1.6,V,2.1,V,1.4,V,0.9,V,2,V,1.8,V,1.4,V,0.9,V,1.9,V,2.4,V,2.3,V,3.3,N,0,N,0,N,0,N,1.2,N,2.2,V,2.7,V,2.5,V,2.4,V,0.2,V,0.1,V,1.9,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Benceno,2020,1,1.4,V,1.5,V,1.7,V,1,V,1,V,1.4,V,1.6,V,2,V,1.3,V,0.8,V,0.9,V,1.4,V,1.7,V,1.5,V,1.6,V,1.4,V,1,V,1.1,V,0.5,V,0.5,V,0.6,V,0.6,V,1.1,V,0.9,V,0.7,V,1,V,1.1,V,0.5,V,0.6,V,0.6,V,0.7,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Benceno,2020,2,0.5,V,0.7,V,0.8,V,1.1,V,0.7,V,0.7,V,0.8,V,0.9,V,0.7,V,0.9,V,0.8,V,0.8,V,0.6,V,0.6,V,0.7,V,0.5,V,0.6,V,0.3,V,0.5,V,1,V,0.6,V,0.6,V,0.5,V,0.6,V,0.5,V,0.3,V,0.3,V,0.5,V,0.2,V,0,N,0,N
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Benceno,2020,3,0.1,V,0.2,V,0.1,V,0.1,V,0.3,V,0.3,V,0.5,V,0.5,V,0.4,V,0.9,V,0.9,V,0.7,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.3,V,0.4,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Benceno,2020,4,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0,N
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Benceno,2020,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.4,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Benceno,2020,6,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0,N
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Benceno,2020,7,0.2,N,0.2,N,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.3,V,0.2,V,13.1,N,5.7,N,0.6,V,0.4,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Benceno,2020,8,0.3,V,0.2,V,0.1,V,0.1,V,0.4,V,0.7,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,N,0,N,0,N,0,N,0.2,N,0.3,V,0.4,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Etilbenceno,2020,1,0.7,V,0.7,V,1.1,V,0.4,V,0.4,V,0.5,V,0.9,V,1.4,V,0.9,V,0.5,V,0.4,V,0.5,V,1.1,V,0.7,V,0.7,V,0.8,V,0.7,V,0.5,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.3,V,0.4,V,0.5,V,0.2,V,0.3,V,0.3,V,0.3,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Etilbenceno,2020,2,0.4,V,0.5,V,0.7,V,1,V,0.4,V,0.4,V,0.4,V,0.5,V,0.3,V,0.6,V,0.6,V,0.7,V,0.5,V,0.4,V,0.4,V,0.2,V,0.3,V,0.1,V,0.2,V,0.8,V,0.1,V,0.1,V,0.8,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0,N,0,N
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Etilbenceno,2020,3,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.8,V,0.9,V,0.7,V,0.7,V,0.2,V,0.2,V,0.1,V,0.1,V,0.3,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Etilbenceno,2020,4,0.2,V,0.1,V,0.1,V,0.4,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0,N
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Etilbenceno,2020,5,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.5,V,0.3,V,0.3,V,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Etilbenceno,2020,6,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0,N
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Etilbenceno,2020,7,0.2,N,0.2,N,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.4,N,0.4,V,0.4,V
28,79,55,Urb. Embajada (Barajas),Cromatografía de Gases,Etilbenceno,2020,8,0.4,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.2,V,0.2,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.5,N,0,N,0,N,0,N,0.2,N,0.6,V,0.5,V,0.5,V,0.4,V,0.1,V,0.1,V,1,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos totales (hexano),2020,1,1.73,V,1.71,V,1.81,V,1.38,V,1.42,V,1.58,V,1.58,V,1.63,V,1.54,V,1.42,V,1.42,V,1.64,V,1.62,V,1.54,V,1.45,V,1.42,V,1.34,V,1.35,V,1.24,V,1.23,V,1.24,V,1.22,V,1.28,V,1.29,V,1.27,V,1.32,V,1.45,V,1.23,V,1.23,V,1.24,V,1.25,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos totales (hexano),2020,2,1.28,N,1.43,N,1.55,V,1.55,V,1.35,V,1.41,V,1.46,V,1.51,V,1.43,V,1.73,V,1.56,V,1.57,V,1.51,V,1.41,V,1.55,V,1.49,V,1.56,V,1.32,V,1.4,V,1.43,V,1.42,V,1.5,V,1.44,V,1.44,V,1.48,V,1.28,V,1.31,V,1.45,V,1.35,V,0,N,0,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos totales (hexano),2020,3,1.26,V,1.25,V,1.28,V,1.25,V,1.25,V,1.27,V,1.37,V,1.38,V,1.29,V,1.56,V,1.57,V,1.45,V,1.39,V,1.31,V,1.34,V,1.27,V,1.27,V,1.31,V,1.32,V,1.27,V,1.3,V,1.26,V,1.27,V,1.27,V,1.33,V,1.31,V,1.28,V,1.35,V,1.41,V,1.28,V,1.29,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos totales (hexano),2020,4,1.29,V,1.32,V,1.33,V,1.35,V,1.29,V,1.3,V,1.29,V,1.3,V,1.31,V,1.27,V,1.26,V,1.27,V,1.28,V,1.28,V,1.25,V,1.27,V,1.3,V,1.3,V,1.24,V,1.34,V,1.25,V,1.25,V,1.3,V,1.3,V,1.29,V,1.33,V,1.25,V,1.28,V,1.27,V,1.23,V,0,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos totales (hexano),2020,5,1.24,V,1.27,V,1.33,V,1.29,V,1.15,V,1.2,V,1.17,V,1.15,V,1.18,V,1.12,V,1.12,V,1.17,V,1.13,V,1.15,V,1.16,V,1.14,V,1.17,V,1.19,V,1.17,V,1.21,V,1.2,V,1.28,V,1.25,V,1.19,V,1.21,V,1.17,V,1.14,V,1.15,V,1.18,V,1.19,V,1.15,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos totales (hexano),2020,6,1.16,V,1.21,V,1.19,V,1.13,V,1.15,V,1.16,V,1.17,V,1.1,V,1.12,V,1.13,V,1.13,V,1.11,V,1.13,V,1.17,V,1.17,V,1.12,V,1.12,V,1.13,V,1.14,V,1.18,V,1.18,V,1.13,V,1.17,V,1.15,V,1.18,V,1.15,V,1.2,V,1.14,V,1.18,V,1.14,V,0,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos totales (hexano),2020,7,1.16,N,1.14,N,1.15,V,1.18,V,1.18,V,1.15,V,1.15,V,1.17,V,1.15,V,1.16,V,1.16,V,1.14,V,1.14,V,1.15,V,1.14,V,1.17,V,1.14,V,1.17,V,1.2,V,1.24,V,1.21,V,1.19,V,1.26,V,1.2,V,1.16,V,1.26,V,1.25,V,1.29,V,1.21,V,1.18,V,1.22,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos totales (hexano),2020,8,1.29,V,1.18,V,1.14,V,1.15,V,1.22,V,1.24,V,1.23,V,1.24,V,1.24,V,1.23,V,1.19,V,1.18,V,1.26,V,1.25,V,1.33,V,1.21,V,1.27,V,1.27,V,1.24,V,1.29,V,1.32,V,1.18,V,1.16,V,1.19,V,1.25,V,1.28,V,1.25,V,1.19,V,1.15,V,1.15,V,1.21,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Metano,2020,1,1.56,V,1.52,V,1.62,V,1.28,V,1.32,V,1.47,V,1.43,V,1.45,V,1.43,V,1.32,V,1.3,V,1.5,V,1.46,V,1.43,V,1.36,V,1.34,V,1.27,V,1.3,V,1.17,V,1.15,V,1.19,V,1.18,V,1.22,V,1.24,V,1.24,V,1.26,V,1.4,V,1.22,V,1.21,V,1.21,V,1.23,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Metano,2020,2,1.29,N,1.44,N,1.46,V,1.42,V,1.22,V,1.29,V,1.34,V,1.39,V,1.34,V,1.62,V,1.45,V,1.48,V,1.41,V,1.28,V,1.41,V,1.38,V,1.45,V,1.22,V,1.25,V,1.27,V,1.26,V,1.33,V,1.28,V,1.27,V,1.32,V,1.15,V,1.18,V,1.26,V,1.24,V,0,N,0,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Metano,2020,3,1.17,V,1.14,V,1.18,V,1.16,V,1.15,V,1.15,V,1.24,V,1.26,V,1.18,V,1.4,V,1.44,V,1.31,V,1.28,V,1.23,V,1.26,V,1.18,V,1.21,V,1.24,V,1.25,V,1.19,V,1.22,V,1.18,V,1.19,V,1.19,V,1.23,V,1.17,V,1.17,V,1.23,V,1.29,V,1.18,V,1.19,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Metano,2020,4,1.21,V,1.23,V,1.21,V,1.25,V,1.22,V,1.25,V,1.25,V,1.24,V,1.25,V,1.23,V,1.2,V,1.17,V,1.2,V,1.23,V,1.2,V,1.22,V,1.23,V,1.21,V,1.17,V,1.23,V,1.14,V,1.15,V,1.22,V,1.23,V,1.2,V,1.24,V,1.13,V,1.15,V,1.15,V,1.14,V,0,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Metano,2020,5,1.19,V,1.2,V,1.19,V,0.8,V,0.84,V,0.89,V,0.75,V,0.78,V,0.74,V,0.7,V,0.7,V,0.74,V,0.7,V,0.71,V,0.73,V,0.72,V,0.72,V,0.73,V,0.72,V,0.73,V,0.72,V,0.76,V,0.71,V,0.56,V,0.55,V,0.79,V,0.99,V,0.95,V,0.93,V,0.94,V,0.93,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Metano,2020,6,0.94,V,0.96,V,0.95,V,0.93,V,0.94,V,0.95,V,0.97,V,0.9,V,0.91,V,0.92,V,0.92,V,0.9,V,0.93,V,0.95,V,0.95,V,0.92,V,0.91,V,0.92,V,0.93,V,0.94,V,0.94,V,0.92,V,0.94,V,0.94,V,0.96,V,0.93,V,0.97,V,0.95,V,0.95,V,0.94,V,0,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Metano,2020,7,1,N,0.93,N,0.93,V,0.93,V,0.93,V,0.94,V,0.91,V,0.93,V,0.94,V,0.94,V,0.95,V,0.95,V,0.93,V,0.9,V,0.9,V,0.93,V,0.89,V,0.91,V,0.94,V,0.95,V,0.96,V,0.95,V,0.97,V,0.92,V,0.9,V,0.95,V,0.97,V,1.02,V,0.97,V,0.95,V,0.95,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Metano,2020,8,0.98,V,0.95,V,0.91,V,0.93,V,0.96,V,0.98,V,0.98,V,0.98,V,0.98,V,0.97,V,0.98,V,0.94,V,0.97,V,0.97,V,1.01,V,0.94,V,0.99,V,1.01,V,0.97,V,0.96,V,1.06,V,0.94,V,0.92,V,0.95,V,0.97,V,0.97,V,0.96,V,0.91,V,0.9,V,0.89,V,0.92,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos no metánicos (hexano),2020,1,0.17,V,0.19,V,0.2,V,0.1,V,0.1,V,0.11,V,0.15,V,0.18,V,0.11,V,0.11,V,0.11,V,0.14,V,0.16,V,0.11,V,0.1,V,0.08,V,0.07,V,0.06,V,0.07,V,0.09,V,0.06,V,0.04,V,0.07,V,0.05,V,0.03,V,0.06,V,0.05,V,0.02,V,0.02,V,0.03,V,0.02,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos no metánicos (hexano),2020,2,0,N,0,N,0.09,V,0.13,V,0.13,V,0.12,V,0.13,V,0.12,V,0.09,V,0.1,V,0.11,V,0.09,V,0.1,V,0.13,V,0.14,V,0.11,V,0.1,V,0.11,V,0.15,V,0.16,V,0.17,V,0.17,V,0.17,V,0.17,V,0.16,V,0.12,V,0.14,V,0.19,V,0.11,V,0,N,0,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos no metánicos (hexano),2020,3,0.09,V,0.12,V,0.1,V,0.09,V,0.1,V,0.13,V,0.14,V,0.12,V,0.11,V,0.16,V,0.13,V,0.14,V,0.12,V,0.09,V,0.09,V,0.1,V,0.06,V,0.07,V,0.08,V,0.08,V,0.08,V,0.08,V,0.08,V,0.08,V,0.1,V,0.14,V,0.1,V,0.11,V,0.11,V,0.1,V,0.09,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos no metánicos (hexano),2020,4,0.09,V,0.1,V,0.11,V,0.1,V,0.08,V,0.05,V,0.04,V,0.06,V,0.06,V,0.04,V,0.06,V,0.11,V,0.08,V,0.05,V,0.05,V,0.05,V,0.07,V,0.08,V,0.08,V,0.11,V,0.11,V,0.1,V,0.07,V,0.08,V,0.09,V,0.09,V,0.12,V,0.13,V,0.12,V,0.09,V,0,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos no metánicos (hexano),2020,5,0.05,V,0.06,V,0.14,V,0.49,V,0.31,V,0.31,V,0.42,V,0.37,V,0.43,V,0.42,V,0.42,V,0.43,V,0.43,V,0.44,V,0.43,V,0.42,V,0.46,V,0.47,V,0.45,V,0.48,V,0.48,V,0.52,V,0.54,V,0.63,V,0.66,V,0.38,V,0.14,V,0.2,V,0.25,V,0.25,V,0.23,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos no metánicos (hexano),2020,6,0.23,V,0.25,V,0.25,V,0.21,V,0.21,V,0.21,V,0.2,V,0.2,V,0.21,V,0.21,V,0.21,V,0.21,V,0.21,V,0.22,V,0.22,V,0.19,V,0.2,V,0.21,V,0.21,V,0.24,V,0.24,V,0.21,V,0.22,V,0.21,V,0.21,V,0.21,V,0.24,V,0.2,V,0.23,V,0.2,V,0,N
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos no metánicos (hexano),2020,7,0.16,N,0.21,N,0.21,V,0.25,V,0.25,V,0.21,V,0.25,V,0.24,V,0.22,V,0.22,V,0.21,V,0.19,V,0.21,V,0.25,V,0.24,V,0.25,V,0.25,V,0.26,V,0.26,V,0.29,V,0.24,V,0.24,V,0.29,V,0.28,V,0.27,V,0.31,V,0.27,V,0.26,V,0.25,V,0.23,V,0.27,V
28,79,55,Urb. Embajada (Barajas),Ionización de Llama,Hidrocarburos no metánicos (hexano),2020,8,0.31,V,0.23,V,0.23,V,0.23,V,0.26,V,0.25,V,0.24,V,0.26,V,0.26,V,0.26,V,0.21,V,0.24,V,0.28,V,0.28,V,0.32,V,0.27,V,0.28,V,0.26,V,0.28,V,0.33,V,0.26,V,0.24,V,0.25,V,0.25,V,0.28,V,0.31,V,0.29,V,0.27,V,0.25,V,0.26,V,0.29,V
28,79,56,Plaza Elíptica,Absorción Infrarroja,Monóxido de Carbono,2020,1,0.8,V,0.9,V,0.8,V,0.6,V,0.6,V,0.7,V,1,V,1,V,0.7,V,0.5,V,0.6,V,0.6,V,0.8,V,0.7,V,0.6,V,0.6,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V
28,79,56,Plaza Elíptica,Absorción Infrarroja,Monóxido de Carbono,2020,2,0.3,V,0.3,V,0.6,V,0.6,V,0.5,V,0.5,V,0.7,V,0.6,V,0.4,V,0.6,V,0.5,V,0.5,V,0.4,V,0.6,V,0.7,V,0.5,V,0.4,V,0.4,V,0.5,V,0.7,V,0.7,V,0.6,V,0.5,V,0.5,V,0.5,V,0.3,V,0.3,V,0.5,V,0.3,V,0,N,0,N
28,79,56,Plaza Elíptica,Absorción Infrarroja,Monóxido de Carbono,2020,3,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.5,V,0.6,V,0.6,V,0.5,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,56,Plaza Elíptica,Absorción Infrarroja,Monóxido de Carbono,2020,4,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N
28,79,56,Plaza Elíptica,Absorción Infrarroja,Monóxido de Carbono,2020,5,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V
28,79,56,Plaza Elíptica,Absorción Infrarroja,Monóxido de Carbono,2020,6,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,N,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N
