PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;57;1;28079057_1_38;2011;04;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00000;N
28;079;57;1;28079057_1_38;2011;05;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;57;1;28079057_1_38;2011;06;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00000;N
28;079;57;1;28079057_1_38;2011;07;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V
28;079;57;1;28079057_1_38;2011;08;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;57;1;28079057_1_38;2011;09;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00005;V;00004;V;00004;V;00000;N
28;079;57;1;28079057_1_38;2011;10;00003;V;00004;V;00004;V;00004;V;00004;V;00005;V;00003;V;00002;V;00003;V;00004;V;00004;V;00003;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00003;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;57;1;28079057_1_38;2011;11;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00007;V;00006;V;00005;V;00005;V;00006;V;00004;V;00004;V;00005;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00005;V;00006;V;00007;V;00008;V;00007;V;00000;N
28;079;57;1;28079057_1_38;2011;12;00006;V;00004;V;00006;V;00005;V;00006;V;00004;V;00008;V;00007;V;00007;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00008;V;00013;V;00016;V;00012;V;00011;V;00005;V;00006;V;00007;V;00008;V;00009;V;00005;V;00011;V;00012;V
28;079;57;6;28079057_6_48;2011;01;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.6;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2011;02;000.3;V;000.3;V;000.7;V;000.7;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.2;V;000.2;V;00000;N;00000;N;00000;N
28;079;57;6;28079057_6_48;2011;03;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;00000;N;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V
28;079;57;6;28079057_6_48;2011;04;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;00000;N
28;079;57;6;28079057_6_48;2011;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;57;6;28079057_6_48;2011;06;00000;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;57;6;28079057_6_48;2011;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2011;08;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;57;6;28079057_6_48;2011;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;00000;N
28;079;57;6;28079057_6_48;2011;10;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2011;11;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;00000;N
28;079;57;6;28079057_6_48;2011;12;000.5;V;000.3;V;000.5;V;000.5;V;000.5;V;000.3;V;000.6;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;001.1;V;001.0;V;000.8;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.3;V;000.7;V;000.7;V
28;079;57;7;28079057_7_8;2011;01;00007;V;00018;V;00066;V;00038;V;00025;V;00006;V;00010;V;00006;V;00011;V;00033;V;00010;V;00104;V;00118;V;00121;V;00083;V;00032;V;00096;V;00065;V;00088;V;00033;V;00007;V;00005;V;00005;V;00036;V;00057;V;00051;V;00033;V;00015;V;00015;V;00008;V;00014;V
28;079;57;7;28079057_7_8;2011;02;00021;V;00026;V;00143;V;00146;V;00044;V;00054;V;00083;V;00048;V;00084;V;00073;V;00058;V;00019;V;00006;V;00008;V;00020;V;00009;V;00009;V;00037;V;00026;V;00006;V;00006;V;00010;V;00030;V;00024;V;00078;V;00079;V;00002;V;00007;V;00000;N;00000;N;00000;N
28;079;57;7;28079057_7_8;2011;03;00006;V;00010;V;00016;V;00011;V;00009;V;00012;V;00008;V;00006;V;00006;V;00013;V;00015;V;00008;V;00004;V;00006;V;00008;V;00008;V;00013;V;00017;V;00008;V;00008;V;00006;V;00003;V;00005;V;00008;V;00012;V;00012;V;00005;V;00009;V;00015;V;00011;V;00032;V
28;079;57;7;28079057_7_8;2011;04;00032;V;00013;V;00013;V;00019;V;00015;V;00010;V;00027;V;00036;V;00029;V;00008;V;00006;V;00011;V;00013;V;00012;V;00006;V;00004;V;00004;V;00006;V;00007;V;00005;V;00004;V;00004;V;00005;V;00004;V;00007;V;00007;V;00014;V;00012;V;00007;V;00005;V;00000;N
28;079;57;7;28079057_7_8;2011;05;00005;V;00007;V;00012;V;00009;V;00012;V;00006;V;00006;V;00006;V;00011;V;00007;V;00009;V;00008;V;00009;V;00008;V;00003;V;00007;V;00008;V;00007;V;00006;V;00009;V;00006;V;00004;V;00009;V;00008;V;00008;V;00008;V;00009;V;00006;V;00004;V;00008;V;00005;V
28;079;57;7;28079057_7_8;2011;06;00005;V;00004;V;00006;V;00006;V;00004;V;00008;V;00009;V;00007;V;00012;V;00008;V;00007;V;00004;V;00008;V;00007;V;00007;V;00006;V;00006;V;00004;V;00003;V;00005;V;00000;N;00000;N;00004;V;00008;V;00005;V;00005;V;00007;V;00009;V;00005;V;00006;V;00000;N
28;079;57;7;28079057_7_8;2011;07;00007;V;00007;V;00005;V;00006;V;00007;V;00009;V;00008;V;00007;V;00005;V;00005;V;00008;V;00010;V;00005;V;00005;V;00006;V;00004;V;00003;V;00006;V;00005;V;00007;V;00008;V;00005;V;00004;V;00003;V;00004;V;00007;V;00005;V;00006;V;00007;V;00003;V;00003;V
28;079;57;7;28079057_7_8;2011;08;00006;V;00006;V;00006;V;00005;V;00008;V;00005;V;00004;V;00004;V;00004;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00012;V;00013;V;00007;V;00008;V;00004;V;00003;V;00006;V;00008;V;00007;V;00008;V;00007;V;00006;V;00004;V;00015;V;00012;V;00010;V
28;079;57;7;28079057_7_8;2011;09;00013;V;00008;V;00010;V;00008;V;00009;V;00015;V;00015;V;00011;V;00012;V;00014;V;00004;V;00028;V;00027;V;00007;V;00013;V;00009;V;00004;V;00002;V;00006;V;00020;V;00012;V;00016;V;00012;V;00004;V;00009;V;00025;V;00030;V;00036;V;00011;V;00007;V;00000;N
28;079;57;7;28079057_7_8;2011;10;00002;V;00013;V;00017;V;00024;V;00013;V;00032;V;00008;V;00003;V;00002;V;00029;V;00026;V;00013;V;00024;V;00034;V;00015;V;00014;V;00027;V;00033;V;00028;V;00004;V;00051;V;00022;V;00003;V;00007;V;00008;V;00015;V;00007;V;00007;V;00015;V;00011;V;00021;V
28;079;57;7;28079057_7_8;2011;11;00017;V;00010;V;00009;V;00011;V;00008;V;00010;V;00082;V;00056;V;00018;V;00043;V;00047;V;00004;V;00003;V;00007;V;00013;V;00056;V;00016;V;00009;V;00003;V;00005;V;00019;V;00030;V;00007;V;00045;V;00045;V;00055;V;00049;V;00088;V;00117;V;00092;V;00000;N
28;079;57;7;28079057_7_8;2011;12;00046;V;00009;V;00066;V;00038;V;00056;V;00020;V;00095;V;00072;V;00078;V;00054;V;00012;V;00015;V;00008;V;00009;V;00009;V;00005;V;00009;V;00011;V;00071;V;00127;V;00254;V;00210;V;00159;V;00006;V;00041;V;00073;V;00076;V;00082;V;00014;V;00121;V;00091;V
28;079;57;8;28079057_8_8;2011;01;00037;V;00051;V;00076;V;00057;V;00053;V;00038;V;00044;V;00041;V;00044;V;00052;V;00037;V;00094;V;00087;V;00090;V;00075;V;00058;V;00080;V;00069;V;00070;V;00048;V;00031;V;00026;V;00023;V;00049;V;00063;V;00061;V;00050;V;00047;V;00038;V;00039;V;00039;V
28;079;57;8;28079057_8_8;2011;02;00046;V;00055;V;00087;V;00081;V;00065;V;00056;V;00066;V;00077;V;00105;V;00094;V;00087;V;00055;V;00034;V;00026;V;00049;V;00038;V;00030;V;00063;V;00045;V;00021;V;00018;V;00027;V;00054;V;00047;V;00077;V;00071;V;00012;V;00023;V;00000;N;00000;N;00000;N
28;079;57;8;28079057_8_8;2011;03;00020;V;00031;V;00037;V;00041;V;00034;V;00042;V;00030;V;00029;V;00028;V;00035;V;00046;V;00024;V;00019;V;00026;V;00026;V;00026;V;00036;V;00045;V;00031;V;00031;V;00023;V;00017;V;00025;V;00037;V;00043;V;00034;V;00019;V;00032;V;00030;V;00027;V;00062;V
28;079;57;8;28079057_8_8;2011;04;00052;V;00042;V;00039;V;00029;V;00032;V;00034;V;00056;V;00076;V;00043;V;00030;V;00017;V;00030;V;00045;V;00044;V;00022;V;00014;V;00012;V;00023;V;00022;V;00015;V;00010;V;00013;V;00017;V;00010;V;00019;V;00020;V;00036;V;00035;V;00023;V;00020;V;00000;N
28;079;57;8;28079057_8_8;2011;05;00019;V;00022;V;00035;V;00033;V;00041;V;00017;V;00018;V;00025;V;00039;V;00027;V;00025;V;00029;V;00027;V;00023;V;00007;V;00019;V;00028;V;00022;V;00017;V;00025;V;00025;V;00019;V;00031;V;00031;V;00038;V;00029;V;00026;V;00019;V;00013;V;00020;V;00013;V
28;079;57;8;28079057_8_8;2011;06;00011;V;00012;V;00019;V;00022;V;00015;V;00036;V;00034;V;00024;V;00030;V;00026;V;00020;V;00018;V;00030;V;00032;V;00035;V;00036;V;00029;V;00014;V;00014;V;00027;V;00000;N;00000;N;00027;V;00035;V;00032;V;00028;V;00039;V;00043;V;00020;V;00030;V;00000;N
28;079;57;8;28079057_8_8;2011;07;00030;V;00034;V;00021;V;00032;V;00035;V;00030;V;00030;V;00025;V;00017;V;00022;V;00046;V;00038;V;00015;V;00022;V;00033;V;00027;V;00011;V;00021;V;00018;V;00026;V;00031;V;00017;V;00013;V;00008;V;00013;V;00027;V;00016;V;00025;V;00030;V;00018;V;00014;V
28;079;57;8;28079057_8_8;2011;08;00034;V;00025;V;00032;V;00033;V;00035;V;00020;V;00014;V;00016;V;00015;V;00026;V;00031;V;00030;V;00020;V;00028;V;00032;V;00055;V;00050;V;00037;V;00038;V;00024;V;00013;V;00023;V;00036;V;00036;V;00037;V;00021;V;00027;V;00022;V;00056;V;00049;V;00030;V
28;079;57;8;28079057_8_8;2011;09;00032;V;00027;V;00042;V;00031;V;00036;V;00050;V;00063;V;00048;V;00054;V;00054;V;00020;V;00058;V;00071;V;00030;V;00041;V;00053;V;00037;V;00014;V;00025;V;00051;V;00057;V;00063;V;00055;V;00027;V;00045;V;00063;V;00065;V;00078;V;00055;V;00041;V;00000;N
28;079;57;8;28079057_8_8;2011;10;00018;V;00038;V;00061;V;00062;V;00060;V;00066;V;00023;V;00013;V;00014;V;00052;V;00067;V;00049;V;00059;V;00065;V;00044;V;00051;V;00055;V;00070;V;00065;V;00018;V;00064;V;00052;V;00027;V;00032;V;00030;V;00041;V;00035;V;00029;V;00032;V;00034;V;00051;V
28;079;57;8;28079057_8_8;2011;11;00052;V;00038;V;00042;V;00049;V;00032;V;00031;V;00079;V;00061;V;00063;V;00061;V;00065;V;00024;V;00019;V;00038;V;00054;V;00064;V;00048;V;00048;V;00025;V;00030;V;00040;V;00054;V;00032;V;00057;V;00060;V;00062;V;00063;V;00083;V;00090;V;00084;V;00000;N
28;079;57;8;28079057_8_8;2011;12;00068;V;00040;V;00069;V;00057;V;00062;V;00039;V;00071;V;00069;V;00068;V;00059;V;00039;V;00042;V;00030;V;00035;V;00036;V;00025;V;00035;V;00033;V;00078;V;00096;V;00126;V;00115;V;00101;V;00024;V;00056;V;00067;V;00072;V;00075;V;00035;V;00097;V;00092;V
28;079;57;10;28079057_10_47;2011;01;00011;V;00012;V;00020;V;00015;V;00013;V;00008;V;00026;V;00009;V;00006;V;00010;V;00009;V;00030;V;00034;V;00037;V;00026;V;00017;V;00030;V;00018;V;00031;V;00013;V;00007;V;00008;V;00007;V;00016;V;00025;V;00020;V;00014;V;00007;V;00010;V;00010;V;00010;V
28;079;57;10;28079057_10_47;2011;02;00014;V;00016;V;00040;V;00044;V;00021;V;00019;V;00027;V;00027;V;00041;V;00035;V;00035;V;00025;V;00013;V;00008;V;00006;V;00007;V;00010;V;00020;V;00012;V;00008;V;00011;V;00010;V;00018;V;00016;V;00030;V;00029;V;00007;V;00008;V;00000;N;00000;N;00000;N
28;079;57;10;28079057_10_47;2011;03;00007;V;00012;V;00016;V;00010;V;00009;V;00011;V;00027;V;00032;V;00027;V;00041;V;00031;V;00009;V;00010;V;00011;V;00008;V;00012;V;00013;V;00014;V;00011;V;00009;V;00015;V;00011;V;00010;V;00009;V;00024;V;00032;V;00007;V;00011;V;00009;V;00010;V;00021;V
28;079;57;10;28079057_10_47;2011;04;00020;V;00043;V;00062;V;00020;V;00028;V;00032;V;00037;V;00046;V;00062;V;00037;V;00013;V;00028;V;00019;V;00021;V;00015;V;00021;V;00013;V;00021;V;00023;V;00015;V;00012;V;00007;V;00008;V;00008;V;00010;V;00010;V;00018;V;00022;V;00017;V;00010;V;00000;N
28;079;57;10;28079057_10_47;2011;05;00007;V;00013;V;00014;V;00010;V;00012;V;00019;V;00012;V;00010;V;00016;V;00020;V;00015;V;00021;V;00016;V;00020;V;00011;V;00013;V;00024;V;00025;V;00012;V;00015;V;00018;V;00018;V;00019;V;00017;V;00021;V;00032;V;00021;V;00016;V;00019;V;00023;V;00011;V
28;079;57;10;28079057_10_47;2011;06;00012;V;00021;V;00013;V;00010;V;00008;V;00012;V;00012;V;00011;V;00018;V;00016;V;00012;V;00014;V;00014;V;00016;V;00020;V;00019;V;00017;V;00014;V;00017;V;00024;V;00022;V;00025;V;00016;V;00026;V;00027;V;00039;V;00043;V;00046;V;00032;V;00022;V;00000;N
28;079;57;10;28079057_10_47;2011;07;00029;V;00025;V;00025;V;00023;V;00023;V;00017;V;00018;V;00019;V;00013;V;00011;V;00024;V;00023;V;00009;V;00010;V;00018;V;00018;V;00009;V;00013;V;00012;V;00011;V;00017;V;00018;V;00014;V;00010;V;00010;V;00016;V;00009;V;00021;V;00025;V;00021;V;00016;V
28;079;57;10;28079057_10_47;2011;08;00032;V;00026;V;00012;V;00016;V;00015;V;00013;V;00007;V;00011;V;00013;V;00029;V;00039;V;00043;V;00015;V;00023;V;00017;V;00020;V;00019;V;00034;V;00028;V;00035;V;00027;V;00020;V;00020;V;00014;V;00014;V;00009;V;00008;V;00018;V;00016;V;00015;V;00017;V
28;079;57;10;28079057_10_47;2011;09;00011;V;00007;V;00013;V;00009;V;00009;V;00015;V;00013;V;00014;V;00016;V;00020;V;00014;V;00014;V;00023;V;00022;V;00020;V;00028;V;00023;V;00011;V;00009;V;00016;V;00028;V;00027;V;00033;V;00015;V;00018;V;00027;V;00026;V;00026;V;00025;V;00022;V;00000;N
28;079;57;10;28079057_10_47;2011;10;00026;V;00024;V;00026;V;00027;V;00031;V;00038;V;00029;V;00011;V;00011;V;00021;V;00025;V;00022;V;00022;V;00029;V;00035;V;00030;V;00036;V;00036;V;00050;V;00010;V;00035;V;00034;V;00027;V;00012;V;00013;V;00016;V;00013;V;00009;V;00011;V;00014;V;00020;V
28;079;57;10;28079057_10_47;2011;11;00023;V;00022;V;00010;V;00009;V;00009;V;00012;V;00026;V;00021;V;00025;V;00027;V;00022;V;00011;V;00011;V;00013;V;00013;V;00024;V;00015;V;00013;V;00005;V;00010;V;00015;V;00015;V;00008;V;00019;V;00018;V;00022;V;00019;V;00031;V;00041;V;00035;V;00000;N
28;079;57;10;28079057_10_47;2011;12;00029;V;00010;V;00019;V;00018;V;00022;V;00010;V;00032;V;00024;V;00029;V;00018;V;00009;V;00010;V;00010;V;00011;V;00013;V;00010;V;00011;V;00007;V;00019;V;00043;V;00061;V;00041;V;00039;V;00007;V;00015;V;00024;V;00026;V;00024;V;00010;V;00025;V;00028;V
28;079;57;12;28079057_12_8;2011;01;00048;V;00079;V;00177;V;00115;V;00092;V;00046;V;00059;V;00050;V;00061;V;00102;V;00052;V;00253;V;00267;V;00276;V;00202;V;00107;V;00226;V;00168;V;00205;V;00099;V;00041;V;00034;V;00031;V;00103;V;00151;V;00139;V;00101;V;00070;V;00061;V;00051;V;00061;V
28;079;57;12;28079057_12_8;2011;02;00078;V;00094;V;00307;V;00306;V;00132;V;00139;V;00194;V;00151;V;00235;V;00206;V;00176;V;00085;V;00044;V;00038;V;00079;V;00053;V;00044;V;00119;V;00086;V;00029;V;00028;V;00043;V;00100;V;00083;V;00198;V;00192;V;00016;V;00033;V;00000;N;00000;N;00000;N
28;079;57;12;28079057_12_8;2011;03;00029;V;00046;V;00061;V;00058;V;00047;V;00060;V;00042;V;00039;V;00038;V;00055;V;00069;V;00037;V;00026;V;00035;V;00038;V;00038;V;00056;V;00072;V;00044;V;00042;V;00032;V;00022;V;00033;V;00049;V;00061;V;00053;V;00027;V;00046;V;00053;V;00044;V;00111;V
28;079;57;12;28079057_12_8;2011;04;00101;V;00062;V;00059;V;00059;V;00056;V;00049;V;00098;V;00131;V;00087;V;00043;V;00027;V;00047;V;00065;V;00063;V;00031;V;00021;V;00017;V;00032;V;00032;V;00023;V;00017;V;00019;V;00026;V;00015;V;00029;V;00030;V;00057;V;00054;V;00033;V;00027;V;00000;N
28;079;57;12;28079057_12_8;2011;05;00026;V;00033;V;00053;V;00047;V;00058;V;00025;V;00028;V;00035;V;00056;V;00038;V;00038;V;00040;V;00041;V;00035;V;00012;V;00030;V;00039;V;00033;V;00027;V;00039;V;00035;V;00026;V;00045;V;00043;V;00050;V;00040;V;00040;V;00028;V;00019;V;00032;V;00021;V
28;079;57;12;28079057_12_8;2011;06;00018;V;00019;V;00028;V;00032;V;00021;V;00048;V;00048;V;00035;V;00049;V;00038;V;00031;V;00025;V;00043;V;00043;V;00046;V;00046;V;00039;V;00020;V;00018;V;00035;V;00000;N;00000;N;00033;V;00047;V;00040;V;00035;V;00050;V;00057;V;00028;V;00039;V;00000;N
28;079;57;12;28079057_12_8;2011;07;00041;V;00044;V;00028;V;00042;V;00045;V;00045;V;00042;V;00036;V;00025;V;00030;V;00059;V;00054;V;00022;V;00029;V;00042;V;00034;V;00015;V;00030;V;00026;V;00037;V;00044;V;00024;V;00019;V;00012;V;00019;V;00038;V;00024;V;00034;V;00040;V;00023;V;00018;V
28;079;57;12;28079057_12_8;2011;08;00043;V;00034;V;00041;V;00041;V;00047;V;00027;V;00020;V;00022;V;00021;V;00034;V;00041;V;00038;V;00027;V;00035;V;00042;V;00073;V;00070;V;00048;V;00050;V;00031;V;00018;V;00032;V;00048;V;00047;V;00050;V;00031;V;00035;V;00029;V;00080;V;00066;V;00045;V
28;079;57;12;28079057_12_8;2011;09;00052;V;00039;V;00057;V;00043;V;00050;V;00073;V;00086;V;00065;V;00073;V;00075;V;00027;V;00101;V;00112;V;00041;V;00061;V;00066;V;00044;V;00017;V;00033;V;00082;V;00075;V;00089;V;00073;V;00033;V;00059;V;00102;V;00111;V;00133;V;00072;V;00052;V;00000;N
28;079;57;12;28079057_12_8;2011;10;00021;V;00058;V;00087;V;00098;V;00080;V;00114;V;00035;V;00017;V;00018;V;00097;V;00106;V;00069;V;00097;V;00117;V;00067;V;00073;V;00096;V;00121;V;00107;V;00025;V;00142;V;00085;V;00032;V;00043;V;00042;V;00063;V;00046;V;00040;V;00055;V;00051;V;00082;V
28;079;57;12;28079057_12_8;2011;11;00078;V;00053;V;00056;V;00067;V;00045;V;00046;V;00204;V;00148;V;00090;V;00127;V;00137;V;00030;V;00023;V;00050;V;00075;V;00150;V;00073;V;00061;V;00031;V;00038;V;00069;V;00101;V;00043;V;00125;V;00129;V;00146;V;00137;V;00218;V;00269;V;00225;V;00000;N
28;079;57;12;28079057_12_8;2011;12;00138;V;00053;V;00170;V;00115;V;00148;V;00070;V;00216;V;00180;V;00188;V;00141;V;00058;V;00066;V;00042;V;00049;V;00050;V;00033;V;00048;V;00049;V;00188;V;00290;V;00516;V;00437;V;00344;V;00033;V;00118;V;00179;V;00189;V;00200;V;00056;V;00283;V;00231;V
28;079;58;7;28079058_7_8;2011;01;00012;V;00011;V;00027;V;00014;V;00021;V;00010;V;00006;V;00005;V;00004;V;00010;V;00005;V;00053;V;00064;V;00052;V;00018;V;00015;V;00040;V;00026;V;00053;V;00023;V;00008;V;00007;V;00005;V;00009;V;00017;V;00017;V;00021;V;00008;V;00005;V;00005;V;00011;V
28;079;58;7;28079058_7_8;2011;02;00013;V;00024;V;00035;V;00026;V;00018;V;00014;V;00019;V;00021;V;00018;V;00021;V;00023;V;00014;V;00007;V;00004;V;00006;V;00006;V;00005;V;00015;V;00009;V;00005;V;00006;V;00005;V;00010;V;00011;V;00017;V;00010;V;00003;V;00000;N;00000;N;00000;N;00000;N
28;079;58;7;28079058_7_8;2011;03;00004;V;00007;V;00007;V;00005;V;00004;V;00006;V;00007;V;00005;V;00004;V;00008;V;00007;V;00004;V;00004;V;00004;V;00005;V;00005;V;00007;V;00010;V;00005;V;00005;V;00006;V;00003;V;00003;V;00004;V;00004;V;00005;V;00004;V;00004;V;00006;V;00003;V;00006;V
28;079;58;7;28079058_7_8;2011;04;00005;V;00002;V;00002;V;00004;V;00006;V;00005;V;00005;V;00004;V;00003;V;00002;V;00001;V;00002;V;00003;V;00004;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00000;N
28;079;58;7;28079058_7_8;2011;05;00001;V;00001;V;00004;V;00005;V;00005;V;00002;V;00001;V;00003;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00003;V;00001;V;00001;V;00002;V;00003;V;00002;V;00001;V;00000;N;00000;N;00003;V;00003;V;00002;V
28;079;58;7;28079058_7_8;2011;06;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00006;V;00001;V;00001;V;00001;V;00002;V;00001;V;00012;V;00012;V;00019;V;00017;V;00009;V;00015;V;00028;V;00009;V;00015;V;00012;V;00001;V;00001;V;00010;V;00000;N;00001;V;00001;V;00000;N
28;079;58;7;28079058_7_8;2011;07;00003;V;00001;V;00001;V;00001;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00003;V;00003;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00002;V;00003;V;00001;V;00001;V
