PROVINCIA,https://www.wikidata.org/City,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,Hora1,V01,Hora2,V02,Hora3,V03,Hora4,V04,Hora5,V05,Hora6,V06,Hora7,V07,Hora8,V08,Hora9,V09,Hora10,V10,Hora11,V11,Hora12,V12,Hora13,V13,Hora14,V14,Hora15,V15,Hora16,V16,Hora17,V17,Hora18,V18,Hora19,V19,Hora20,V20,Hora21,V21,Hora22,V22,Hora23,V23,Hora24,V24
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,12,28079017_12_8,2019,04,27,00079,V,00066,V,00079,V,00069,V,00094,V,00079,V,00104,V,00196,V,00157,V,00078,V,00048,V,00023,V,00019,V,00018,V,00025,V,00019,V,00020,V,00019,V,00018,V,00025,V,00023,V,00122,V,00248,V,00327,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,12,28079017_12_8,2019,04,28,00260,V,00153,V,00037,V,00019,V,00018,V,00026,V,00031,V,00036,V,00024,V,00017,V,00024,V,00021,V,00022,V,00022,V,00012,V,00014,V,00013,V,00011,V,00016,V,00021,V,00024,V,00142,V,00233,V,00242,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,12,28079017_12_8,2019,04,29,00104,V,00027,V,00019,V,00012,V,00016,V,00021,V,00041,V,00060,V,00062,V,00059,V,00055,V,00052,V,00050,V,00042,V,00027,V,00030,V,00024,V,00033,V,00038,V,00034,V,00041,V,00079,V,00105,V,00125,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,12,28079017_12_8,2019,04,30,00049,V,00027,V,00020,V,00016,V,00021,V,00071,V,00104,V,00222,V,00187,V,00150,V,00111,V,00094,V,00063,V,00033,V,00026,V,00033,V,00030,V,00025,V,00032,V,00039,V,00071,V,00087,V,00034,V,00035,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,01,47.97,V,48.63,V,55.04,V,57.77,V,59.20,V,55.95,V,32.25,V,27.70,V,11.58,V,13.77,V,28.19,V,53.19,V,67.09,V,72.34,V,72.63,V,79.16,V,83.13,V,82.52,V,79.19,V,75.96,V,59.34,V,26.58,V,32.54,V,79.67,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,02,63.74,V,50.01,V,59.19,V,46.04,V,46.63,V,43.82,V,09.49,V,03.55,V,04.48,V,07.07,V,15.05,V,43.38,V,51.05,V,62.36,V,85.50,V,77.79,V,79.61,V,73.05,V,71.22,V,62.63,V,52.18,V,30.81,V,26.09,V,31.04,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,03,47.48,V,57.22,V,56.97,V,59.98,V,49.06,V,34.60,V,10.67,V,03.75,V,09.88,V,35.21,V,68.26,V,86.23,V,96.30,V,95.82,V,88.75,V,85.74,V,90.76,V,92.64,V,90.31,V,90.00,V,86.87,V,80.32,V,75.78,V,73.92,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,04,74.31,V,85.57,V,87.20,V,87.19,V,80.47,V,63.51,V,30.97,V,07.50,V,06.62,V,33.84,V,47.67,V,64.20,V,69.03,V,77.70,V,90.81,V,95.83,V,96.76,V,100.5,V,96.41,V,88.05,V,70.09,V,60.67,V,62.79,V,74.45,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,05,83.80,V,86.94,V,96.30,V,94.01,V,87.23,V,82.82,V,69.55,V,56.43,V,43.63,V,49.05,V,51.61,V,57.27,V,67.99,V,65.77,V,66.91,V,73.79,V,75.79,V,73.72,V,80.41,V,75.02,V,51.17,V,18.82,V,37.24,V,64.51,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,06,66.58,V,68.95,V,66.54,V,69.10,V,74.64,V,72.90,V,68.70,V,61.20,V,55.87,V,63.93,V,61.77,V,60.76,V,58.52,V,68.21,V,81.02,V,83.00,V,87.58,V,93.13,V,88.08,V,82.32,V,74.69,V,70.61,V,68.64,V,69.32,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,07,68.68,V,72.45,V,74.90,V,73.81,V,79.14,V,74.41,V,72.97,V,58.39,V,62.49,V,78.39,V,88.30,V,91.55,V,92.90,V,91.35,V,90.74,V,91.32,V,87.60,V,80.54,V,72.20,V,58.26,V,58.66,V,47.88,V,47.30,V,54.70,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,08,66.05,V,65.58,V,62.98,V,59.24,V,51.99,V,54.91,V,42.59,V,32.16,V,31.67,V,26.63,V,46.96,V,53.10,V,72.12,V,88.12,V,97.15,V,100.0,V,100.8,V,100.0,V,93.76,V,88.50,V,78.73,N,53.88,N,79.63,V,79.09,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,09,73.04,V,71.54,V,78.01,V,72.56,V,72.64,V,67.05,V,56.39,V,43.62,V,38.33,V,56.26,V,64.99,V,65.91,V,72.43,V,74.45,V,75.36,V,76.80,V,83.52,V,70.94,V,71.85,V,66.39,V,71.37,V,68.60,V,47.29,V,60.31,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,10,78.32,V,77.70,V,80.67,V,77.45,V,84.56,V,84.51,V,49.21,V,13.89,V,24.52,V,59.88,V,74.45,V,78.19,V,80.37,V,87.92,V,87.90,V,87.53,V,85.59,V,86.55,V,81.21,V,75.34,V,65.53,V,42.54,V,29.89,V,25.03,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,11,33.73,V,39.49,V,66.75,V,56.98,V,24.18,V,27.68,V,08.10,V,03.91,V,05.66,V,15.21,V,27.15,V,47.08,V,67.73,V,87.84,V,89.62,V,92.31,V,91.19,V,95.61,V,96.78,V,95.52,V,90.14,V,81.12,V,67.04,V,68.81,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,12,72.31,V,52.51,V,59.92,V,38.14,V,27.93,V,49.15,V,11.18,V,03.73,V,04.92,V,12.93,V,27.51,V,47.57,V,64.78,V,78.29,V,95.26,V,105.8,V,111.4,V,112.6,V,115.4,V,102.7,V,92.43,V,62.29,V,47.79,V,26.11,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,13,11.76,V,09.70,V,04.47,V,04.72,V,04.64,V,03.86,V,03.37,V,03.43,V,06.40,V,18.77,V,41.97,V,75.88,V,97.68,V,109.8,V,111.4,V,123.4,V,124.0,V,124.2,V,127.0,V,120.1,V,98.58,V,76.14,V,63.81,V,73.55,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,14,71.54,V,70.48,V,76.96,V,79.69,V,73.60,V,53.58,V,30.07,V,11.82,V,14.94,V,32.51,V,37.77,V,57.82,V,69.32,V,75.31,V,78.84,V,85.19,V,89.14,V,86.85,V,82.19,V,71.30,V,56.93,V,35.50,V,38.42,V,40.87,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,15,33.26,V,31.07,V,24.28,V,17.71,V,07.70,V,04.10,V,03.87,V,04.00,V,04.46,V,05.67,V,10.85,V,16.67,V,32.88,V,50.87,V,67.02,V,81.97,V,84.00,V,92.06,V,89.10,V,78.26,V,77.85,V,77.46,V,79.61,V,91.02,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,16,91.00,V,94.17,V,85.04,V,75.75,V,68.06,V,53.17,V,11.98,V,04.72,V,06.10,V,18.36,V,23.80,V,62.47,V,84.22,V,101.0,V,107.0,V,110.9,V,110.0,V,111.0,V,108.1,V,101.8,V,92.27,V,54.37,V,10.17,V,33.44,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,17,79.63,V,86.41,V,86.51,V,87.49,V,82.61,V,79.11,V,65.70,V,54.94,V,51.58,V,71.49,V,80.72,V,84.43,V,89.17,V,95.88,V,99.53,V,97.52,V,90.71,V,89.34,V,88.98,V,81.44,V,74.88,V,74.21,V,49.66,V,47.99,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,18,52.57,V,60.56,V,81.73,V,94.28,V,102.4,V,102.0,V,97.41,V,87.17,V,82.22,V,93.22,V,89.40,V,98.33,V,105.5,V,114.9,V,112.0,V,115.4,V,110.0,V,98.50,V,83.68,V,79.32,V,73.24,V,60.77,V,60.05,V,66.45,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,19,70.14,V,73.84,V,69.79,V,77.39,V,70.76,V,73.69,V,72.37,V,71.60,V,73.74,V,79.67,V,78.55,V,80.03,V,80.58,V,79.91,V,87.33,V,88.35,V,88.22,V,82.20,V,84.90,V,80.27,V,77.95,V,73.90,V,71.03,V,64.84,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,20,41.04,V,37.05,V,67.87,V,87.28,V,97.18,V,98.05,V,100.0,V,96.03,V,96.56,V,96.35,V,93.66,V,91.52,V,101.4,V,108.6,V,113.0,V,116.5,V,115.2,V,115.1,V,115.9,V,110.1,V,84.19,V,73.01,V,79.36,V,77.37,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,21,79.96,V,91.78,V,92.95,V,95.51,V,98.01,V,100.9,V,101.3,V,106.4,V,102.7,V,103.3,V,102.7,V,103.1,V,101.4,V,101.5,V,102.1,V,103.8,V,103.5,V,104.4,V,102.1,V,97.36,V,92.40,V,89.03,V,86.70,V,90.09,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,22,90.59,V,83.94,V,89.99,V,89.30,V,87.74,V,76.84,V,52.08,V,25.36,V,10.95,V,33.90,V,54.86,V,69.97,V,75.60,V,85.14,V,91.43,V,99.29,V,97.80,V,95.66,V,95.27,V,86.53,V,74.94,V,63.30,V,57.05,V,60.20,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,23,64.82,V,80.11,V,89.78,V,100.9,V,99.22,V,82.90,V,75.31,V,65.88,V,69.30,V,54.98,V,58.71,N,62.17,V,70.43,V,78.04,V,91.78,V,93.24,V,84.68,V,89.00,V,87.01,V,84.95,V,78.81,V,72.03,V,72.51,V,81.98,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,24,81.53,V,86.90,V,90.29,V,84.80,V,82.05,V,64.97,V,56.50,V,47.11,V,45.70,V,46.93,V,58.36,V,57.75,V,52.58,V,51.54,V,61.36,V,62.15,V,56.77,V,42.40,V,45.81,V,46.39,V,70.27,V,66.87,V,59.02,V,56.15,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,25,60.94,V,65.73,V,78.81,V,87.07,V,86.73,V,78.15,V,64.98,V,56.22,V,57.89,V,67.04,V,75.90,V,80.49,V,83.65,V,86.12,V,80.78,V,87.31,V,85.65,V,84.17,V,80.00,V,80.47,V,73.64,V,68.97,V,62.28,V,64.26,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,26,63.39,V,61.97,V,64.33,V,65.53,V,65.13,V,56.80,V,43.91,V,11.13,V,14.04,V,57.84,V,74.82,V,78.74,V,82.50,V,80.99,V,85.90,V,91.19,V,94.32,V,98.28,V,99.75,V,93.92,V,85.54,V,61.92,V,44.38,V,16.81,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,27,24.98,V,29.46,V,15.03,V,17.23,V,04.48,V,05.04,V,03.62,V,04.06,V,16.12,V,35.00,V,58.92,V,81.93,V,91.06,V,97.78,V,99.67,V,106.4,V,106.2,V,107.7,V,109.3,V,104.7,V,100.0,V,36.39,V,06.35,V,06.65,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,28,05.71,V,08.66,V,39.51,V,51.65,V,51.94,V,39.10,V,34.29,V,32.75,V,47.20,V,55.93,V,57.31,V,74.16,V,80.93,V,85.10,V,99.70,V,106.7,V,114.7,V,123.6,V,120.4,V,113.8,V,104.5,V,32.13,V,06.46,V,06.22,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,29,28.86,V,67.79,V,66.22,V,65.59,V,55.33,V,49.54,V,37.58,V,26.96,V,30.62,V,37.36,V,43.24,V,54.28,V,58.63,V,69.98,V,91.44,V,95.19,V,101.7,V,98.81,V,99.51,V,101.7,V,92.56,V,59.78,V,28.44,V,09.23,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,17,14,28079017_14_6,2019,04,30,50.52,V,61.65,V,65.71,V,62.70,V,46.73,V,12.49,V,04.76,V,04.44,V,03.11,V,08.35,V,23.50,V,32.24,V,61.83,V,76.99,V,90.40,V,96.63,V,106.2,V,116.4,V,108.0,V,97.82,V,64.94,V,45.81,V,73.09,V,70.82,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,01,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00012,V,00012,V,00011,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,02,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00012,V,00007,N,00009,V,00010,V,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00009,V,00010,V,00010,V,00011,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,03,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00014,V,00011,V,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,04,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,05,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00010,V,00010,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,06,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,07,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,08,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,09,00009,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,10,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,11,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00012,V,00014,V,00012,V,00012,V,00010,V,00009,V,00009,N,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,12,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00012,V,00013,V,00013,V,00012,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,13,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,14,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,15,00010,V,00011,V,00010,V,00011,V,00011,V,00010,V,00010,V,00011,V,00012,V,00013,V,00014,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00014,V,00020,V,00024,V,00025,V,00025,V,00023,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,16,00023,V,00022,V,00022,V,00021,V,00020,V,00020,V,00019,V,00019,V,00018,V,00020,V,00026,V,00020,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00010,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,17,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,18,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,19,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,20,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,21,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00008,V,00008,V,00007,V,00008,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,22,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,23,00008,V,00007,V,00008,V,00008,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,24,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00008,V,00012,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,25,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00007,N,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,26,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00009,V,00009,V,00010,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,27,00008,V,00009,V,00010,V,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,28,00011,V,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00012,V,00013,V,00012,V,00011,V,00011,V,00011,V,00010,V,00010,V,00012,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,29,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00014,V,00013,V,00013,V,00015,V,00015,V,00014,V,00013,V,00013,V,00013,V,00012,V,00013,V,00012,V,00012,V,00011,V,00011,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,1,28079018_1_38,2019,04,30,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00013,V,00013,V,00013,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,01,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,02,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,N,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,03,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.7,V,000.9,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,04,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,05,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,06,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,07,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,08,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,09,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,10,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,11,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.8,V,000.7,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,18,6,28079018_6_48,2019,04,12,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
