PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;35;28079055_35_59;2019;04;01;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V
28;079;55;35;28079055_35_59;2019;04;02;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.2;V;000.5;V;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;000.4;V;000.2;V;00000;N;006.1;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;55;35;28079055_35_59;2019;04;03;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.9;V;000.4;V;000.8;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;04;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2019;04;05;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;N;00000;N;00000;N;000.1;N;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V
28;079;55;35;28079055_35_59;2019;04;06;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2019;04;07;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V
28;079;55;35;28079055_35_59;2019;04;08;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;55;35;28079055_35_59;2019;04;09;000.1;V;000.2;V;000.7;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2019;04;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;55;35;28079055_35_59;2019;04;11;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;N;00000;N;000.4;N;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;35;28079055_35_59;2019;04;12;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V
28;079;55;35;28079055_35_59;2019;04;13;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;55;35;28079055_35_59;2019;04;14;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V
28;079;55;35;28079055_35_59;2019;04;15;000.5;V;000.5;V;000.4;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;N;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;04;16;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V
28;079;55;35;28079055_35_59;2019;04;17;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;55;35;28079055_35_59;2019;04;18;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;55;35;28079055_35_59;2019;04;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;55;35;28079055_35_59;2019;04;20;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;04;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2019;04;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V
28;079;55;35;28079055_35_59;2019;04;23;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2019;04;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;55;35;28079055_35_59;2019;04;25;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2019;04;26;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V
28;079;55;35;28079055_35_59;2019;04;27;000.3;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V
28;079;55;35;28079055_35_59;2019;04;28;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V
28;079;55;35;28079055_35_59;2019;04;29;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V
28;079;55;35;28079055_35_59;2019;04;30;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.3;N;021.8;N;000.1;V;000.3;V;000.4;V;000.2;V;000.2;V
28;079;55;42;28079055_42_2;2019;04;01;01.42;V;01.39;V;01.39;V;01.41;V;01.41;V;01.41;V;01.40;V;01.41;V;01.41;V;01.41;V;01.43;V;01.41;V;01.42;V;01.43;V;01.44;V;01.45;V;01.42;V;01.43;V;01.46;V;01.52;V;01.54;V;01.51;V;01.61;V;01.63;V
28;079;55;42;28079055_42_2;2019;04;02;01.55;V;01.96;V;01.77;V;01.96;V;02.05;V;01.97;V;01.83;V;02.47;V;01.90;V;02.23;V;02.31;V;02.51;V;01.98;V;01.68;V;01.48;V;01.46;V;01.42;V;01.38;N;01.38;V;01.40;V;01.45;V;01.49;V;01.45;V;01.43;V
28;079;55;42;28079055_42_2;2019;04;03;01.46;V;01.44;V;01.40;V;01.40;V;01.41;V;01.47;V;01.75;V;02.02;V;02.15;V;01.59;V;01.42;V;01.41;V;01.40;V;01.39;V;01.40;V;01.39;V;01.39;V;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.39;V;01.39;V
28;079;55;42;28079055_42_2;2019;04;04;01.38;V;01.39;V;01.42;V;01.39;V;01.39;V;01.44;V;01.49;V;01.44;V;01.46;V;01.44;V;01.45;V;01.55;V;01.63;V;01.52;V;01.42;V;01.40;V;01.39;V;01.39;V;01.39;V;01.38;V;01.39;V;01.41;V;01.41;V;01.40;V
28;079;55;42;28079055_42_2;2019;04;05;01.40;V;01.39;V;01.37;V;01.37;V;01.38;V;01.38;V;01.39;V;01.48;V;01.51;V;01.57;V;01.44;V;01.57;V;01.49;V;01.40;N;00000;N;00000;N;01.07;N;01.38;V;01.38;V;01.39;V;01.40;V;01.43;V;01.45;V;01.42;V
28;079;55;42;28079055_42_2;2019;04;06;01.39;V;01.39;V;01.39;V;01.40;V;01.39;V;01.40;V;01.42;V;01.41;V;01.40;V;01.42;V;01.42;V;01.42;V;01.41;V;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.43;V;01.43;V;01.44;V
28;079;55;42;28079055_42_2;2019;04;07;01.42;V;01.42;V;01.42;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.42;V;01.42;V;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.40;V;01.41;V;01.41;V;01.41;V;01.42;V;01.44;V;01.44;V;01.47;V
28;079;55;42;28079055_42_2;2019;04;08;02.05;V;01.83;V;01.48;V;01.41;V;01.47;V;01.47;V;01.50;V;01.49;V;01.52;V;01.43;V;01.43;V;01.41;V;01.41;V;01.39;V;01.39;V;01.39;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.42;V;01.40;V;01.40;V
28;079;55;42;28079055_42_2;2019;04;09;01.43;V;01.44;V;01.42;V;01.41;V;01.41;V;01.42;V;01.42;V;01.42;V;01.43;V;01.44;V;01.47;V;01.43;V;01.43;V;01.42;V;01.41;V;01.40;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.42;V;01.43;V;01.40;V
28;079;55;42;28079055_42_2;2019;04;10;01.41;V;01.41;V;01.40;V;01.41;V;01.41;V;01.41;V;01.42;V;01.45;V;01.48;V;01.44;V;01.42;V;01.41;V;01.41;V;01.42;V;01.42;V;01.41;V;01.42;V;01.40;V;01.40;V;01.42;V;01.41;V;01.41;V;01.42;V;01.44;V
28;079;55;42;28079055_42_2;2019;04;11;01.43;V;01.42;V;01.42;V;01.41;V;01.41;V;01.44;V;01.47;V;01.51;V;01.49;V;01.46;V;01.42;V;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.41;V;01.42;V;01.41;V;01.42;V;01.43;V;01.47;V;01.54;V
28;079;55;42;28079055_42_2;2019;04;12;01.50;V;01.53;V;01.53;V;01.44;V;01.46;V;01.46;V;01.49;V;01.55;V;01.61;V;01.59;V;01.54;V;01.50;V;01.47;V;01.49;V;01.47;V;01.44;V;01.43;V;01.43;V;01.44;V;01.43;V;01.42;V;01.48;V;01.48;V;01.47;V
28;079;55;42;28079055_42_2;2019;04;13;01.56;V;01.49;V;01.48;V;01.51;V;01.52;V;01.88;V;01.67;V;01.67;V;01.72;V;01.64;V;01.63;V;01.53;V;01.47;V;01.45;V;01.44;V;01.47;V;01.47;V;01.49;V;01.50;V;01.50;V;01.48;V;01.48;V;01.51;V;01.50;V
28;079;55;42;28079055_42_2;2019;04;14;01.50;V;01.50;V;01.57;V;01.86;V;01.67;V;01.63;V;01.73;V;01.79;V;01.84;V;01.74;V;01.83;V;01.85;V;01.66;V;01.46;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.42;V;01.44;V;01.46;V;01.50;V
28;079;55;42;28079055_42_2;2019;04;15;01.52;V;02.27;V;02.24;V;01.61;V;01.63;V;01.64;V;01.56;V;01.61;V;01.60;V;01.53;V;01.52;V;01.54;V;01.51;V;01.43;V;01.40;V;01.40;V;01.41;V;01.41;V;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V
28;079;55;42;28079055_42_2;2019;04;16;01.40;V;01.40;V;01.41;V;01.67;V;01.79;V;01.73;V;01.79;V;01.70;V;01.63;V;01.58;V;01.59;V;01.47;V;01.44;V;01.44;V;01.42;V;01.42;V;01.44;V;01.43;V;01.41;V;01.42;V;01.42;V;01.46;V;01.57;V;01.61;V
28;079;55;42;28079055_42_2;2019;04;17;01.41;V;01.41;V;01.41;V;01.40;V;01.41;V;01.40;V;01.40;V;01.44;V;01.44;V;01.44;V;01.45;V;01.44;V;01.44;V;01.41;V;01.41;V;01.40;V;01.42;V;01.42;V;01.43;V;01.42;V;01.43;V;01.42;V;01.43;V;01.48;V
28;079;55;42;28079055_42_2;2019;04;18;01.43;V;01.41;V;01.43;V;01.40;V;01.40;V;01.40;V;01.40;V;01.43;V;01.41;V;01.41;V;01.42;V;01.42;V;01.41;V;01.39;V;01.40;V;01.39;V;01.39;V;01.39;V;01.40;V;01.41;V;01.40;V;01.41;V;01.40;V;01.40;V
28;079;55;42;28079055_42_2;2019;04;19;01.40;V;01.40;V;01.39;V;01.39;V;01.41;V;01.40;V;01.40;V;01.42;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.44;V;01.42;V;01.43;V;01.43;V;01.44;V
28;079;55;42;28079055_42_2;2019;04;20;01.47;V;01.49;V;01.45;V;01.45;V;01.41;V;01.41;V;01.41;V;01.42;V;01.42;V;01.41;V;01.43;V;01.42;V;01.42;V;01.43;V;01.44;V;01.43;V;01.44;V;01.44;V;01.42;V;01.44;V;01.48;V;01.44;V;01.51;V;01.44;V
28;079;55;42;28079055_42_2;2019;04;21;01.43;V;01.44;V;01.50;V;01.43;V;01.43;V;01.42;V;01.41;V;01.43;V;01.41;V;01.41;V;01.42;V;01.42;V;01.41;V;01.42;V;01.43;V;01.41;V;01.42;V;01.42;V;01.42;V;01.43;V;01.43;V;01.42;V;01.43;V;01.42;V
28;079;55;42;28079055_42_2;2019;04;22;01.42;V;01.42;V;01.42;V;01.41;V;01.43;V;01.42;V;01.48;V;01.53;V;01.55;V;01.50;V;01.45;V;01.43;V;01.42;V;01.44;V;01.44;V;01.43;V;01.44;V;01.44;V;01.44;V;01.45;V;01.46;V;01.48;V;01.53;V;01.55;V
28;079;55;42;28079055_42_2;2019;04;23;02.27;V;01.68;V;01.74;V;01.51;V;01.47;V;01.49;V;01.54;V;01.68;V;01.58;V;01.45;V;01.45;V;01.42;V;01.42;V;01.42;V;01.42;V;01.40;V;01.42;V;01.43;V;01.41;V;01.42;V;01.41;V;01.40;V;01.43;V;01.42;V
28;079;55;42;28079055_42_2;2019;04;24;01.40;V;01.41;V;01.41;V;01.39;V;01.41;V;01.42;V;01.66;V;01.81;V;01.55;V;01.42;V;01.52;V;01.59;V;01.74;V;01.53;V;01.41;V;01.43;V;01.44;V;01.43;V;01.53;V;01.45;V;01.39;V;01.41;V;01.41;V;01.50;V
28;079;55;42;28079055_42_2;2019;04;25;01.41;V;01.52;V;01.39;V;01.38;V;01.39;V;01.39;V;01.40;V;01.42;V;01.43;V;01.43;V;01.43;V;01.42;V;01.41;V;01.41;V;01.41;V;01.40;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.42;V;01.42;V
28;079;55;42;28079055_42_2;2019;04;26;01.42;V;01.42;V;01.42;V;01.42;V;01.42;V;01.43;V;01.43;V;01.45;V;01.46;V;01.42;V;01.41;V;01.43;V;01.41;V;01.41;V;01.42;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.44;V;01.46;V;01.47;V
28;079;55;42;28079055_42_2;2019;04;27;01.48;V;01.48;V;01.46;V;01.49;V;01.59;V;01.76;V;01.65;V;01.62;V;01.73;V;01.60;V;01.49;V;01.45;V;01.44;V;01.43;V;01.43;V;01.43;V;01.43;V;01.43;V;01.43;V;01.44;V;01.43;V;01.48;V;01.62;V;01.66;V
28;079;55;42;28079055_42_2;2019;04;28;01.51;V;01.51;V;01.48;V;01.52;V;01.53;V;01.53;V;01.57;V;01.56;V;01.44;V;01.45;V;01.41;V;01.40;V;01.39;V;01.40;V;01.39;V;01.39;V;01.39;V;01.40;V;01.40;V;01.40;V;01.41;V;01.43;V;01.54;V;01.56;V
28;079;55;42;28079055_42_2;2019;04;29;01.47;V;01.41;V;01.40;V;01.47;V;01.50;V;01.46;V;01.42;V;01.43;V;01.44;V;01.41;V;01.41;V;01.40;V;01.39;V;01.40;V;01.40;V;01.39;V;01.40;V;01.40;V;01.41;V;01.42;V;01.45;V;01.51;V;01.53;V;01.50;V
28;079;55;42;28079055_42_2;2019;04;30;01.55;V;01.48;V;01.56;V;01.63;V;01.51;V;01.55;V;01.54;V;01.54;V;01.51;V;01.46;V;01.47;V;01.43;V;01.42;V;01.40;V;01.40;V;01.41;V;01.45;V;01.43;V;01.40;V;01.42;V;01.47;V;01.40;V;01.42;V;01.43;V
28;079;55;43;28079055_43_2;2019;04;01;01.34;V;01.32;V;01.32;V;01.34;V;01.34;V;01.33;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.34;V;01.35;V;01.33;V;01.32;V;01.35;V;01.40;V;01.43;V;01.38;V;01.45;V;01.50;V
28;079;55;43;28079055_43_2;2019;04;02;01.42;V;01.80;V;01.64;V;01.78;V;01.91;V;01.84;V;01.65;V;02.29;V;01.72;V;02.02;V;02.13;V;02.36;V;01.82;V;01.53;V;01.36;V;01.35;V;01.32;V;01.26;N;01.26;V;01.28;V;01.35;V;01.38;V;01.32;V;01.32;V
28;079;55;43;28079055_43_2;2019;04;03;01.34;V;01.32;V;01.28;V;01.26;V;01.27;V;01.32;V;01.53;V;01.77;V;01.77;V;01.34;V;01.28;V;01.28;V;01.28;V;01.27;V;01.26;V;01.25;V;01.23;V;01.23;V;01.23;V;01.22;V;01.23;V;01.23;V;01.24;V;01.24;V
28;079;55;43;28079055_43_2;2019;04;04;01.24;V;01.24;V;01.27;V;01.25;V;01.24;V;01.30;V;01.34;V;01.28;V;01.29;V;01.27;V;01.28;V;01.37;V;01.45;V;01.35;V;01.26;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V;01.24;V;01.25;V
28;079;55;43;28079055_43_2;2019;04;05;01.25;V;01.24;V;01.26;V;01.27;V;01.28;V;01.28;V;01.29;V;01.36;V;01.39;V;01.45;V;01.33;V;01.45;V;01.38;V;01.30;N;00000;N;00000;N;00.96;N;01.26;V;01.27;V;01.27;V;01.28;V;01.28;V;01.29;V;01.29;V
28;079;55;43;28079055_43_2;2019;04;06;01.28;V;01.28;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.28;V;01.28;V;01.28;V;01.29;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.31;V
28;079;55;43;28079055_43_2;2019;04;07;01.30;V;01.30;V;01.31;V;01.31;V;01.30;V;01.31;V;01.30;V;01.30;V;01.30;V;01.30;V;01.29;V;01.28;V;01.28;V;01.27;V;01.28;V;01.28;V;01.28;V;01.30;V;01.31;V;01.32;V;01.34;V;01.34;V;01.35;V;01.38;V
28;079;55;43;28079055_43_2;2019;04;08;01.97;V;01.77;V;01.41;V;01.34;V;01.40;V;01.40;V;01.42;V;01.40;V;01.40;V;01.35;V;01.34;V;01.34;V;01.34;V;01.31;V;01.29;V;01.29;V;01.27;V;01.28;V;01.27;V;01.28;V;01.30;V;01.31;V;01.30;V;01.31;V
28;079;55;43;28079055_43_2;2019;04;09;01.33;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.34;V;01.32;V;01.33;V;01.31;V;01.31;V;01.31;V;01.29;V;01.28;V;01.27;V;01.27;V;01.28;V;01.30;V;01.30;V;01.30;V
28;079;55;43;28079055_43_2;2019;04;10;01.31;V;01.31;V;01.30;V;01.31;V;01.30;V;01.30;V;01.30;V;01.31;V;01.31;V;01.31;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.29;V;01.29;V;01.30;V;01.29;V;01.30;V;01.30;V;01.32;V
28;079;55;43;28079055_43_2;2019;04;11;01.32;V;01.31;V;01.31;V;01.31;V;01.30;V;01.31;V;01.35;V;01.35;V;01.34;V;01.33;V;01.29;V;01.29;V;01.30;V;01.29;V;01.29;V;01.29;V;01.28;V;01.28;V;01.29;V;01.29;V;01.29;V;01.30;V;01.33;V;01.40;V
28;079;55;43;28079055_43_2;2019;04;12;01.38;V;01.40;V;01.40;V;01.33;V;01.33;V;01.33;V;01.35;V;01.36;V;01.40;V;01.44;V;01.40;V;01.36;V;01.34;V;01.33;V;01.32;V;01.31;V;01.30;V;01.30;V;01.31;V;01.29;V;01.28;V;01.33;V;01.32;V;01.32;V
28;079;55;43;28079055_43_2;2019;04;13;01.41;V;01.34;V;01.33;V;01.36;V;01.36;V;01.55;V;01.50;V;01.49;V;01.53;V;01.48;V;01.44;V;01.37;V;01.34;V;01.30;V;01.29;V;01.31;V;01.29;V;01.30;V;01.30;V;01.31;V;01.30;V;01.31;V;01.32;V;01.33;V
28;079;55;43;28079055_43_2;2019;04;14;01.34;V;01.34;V;01.37;V;01.62;V;01.50;V;01.46;V;01.54;V;01.58;V;01.66;V;01.58;V;01.67;V;01.69;V;01.54;V;01.37;V;01.33;V;01.32;V;01.31;V;01.31;V;01.32;V;01.33;V;01.34;V;01.36;V;01.37;V;01.37;V
28;079;55;43;28079055_43_2;2019;04;15;01.40;V;02.19;V;02.15;V;01.49;V;01.52;V;01.55;V;01.47;V;01.49;V;01.46;V;01.42;V;01.42;V;01.43;V;01.39;V;01.36;V;01.33;V;01.31;V;01.30;V;01.27;V;01.29;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V
28;079;55;43;28079055_43_2;2019;04;16;01.31;V;01.31;V;01.31;V;01.54;V;01.62;V;01.56;V;01.62;V;01.51;V;01.44;V;01.43;V;01.45;V;01.36;V;01.33;V;01.33;V;01.31;V;01.31;V;01.33;V;01.31;V;01.29;V;01.29;V;01.28;V;01.30;V;01.36;V;01.41;V
28;079;55;43;28079055_43_2;2019;04;17;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.32;V;01.33;V;01.34;V;01.34;V;01.36;V;01.35;V;01.35;V;01.35;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.32;V;01.34;V;01.37;V;01.40;V
28;079;55;43;28079055_43_2;2019;04;18;01.39;V;01.37;V;01.39;V;01.35;V;01.34;V;01.33;V;01.34;V;01.37;V;01.34;V;01.35;V;01.34;V;01.33;V;01.32;V;01.31;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.34;V;01.32;V;01.34;V;01.33;V;01.33;V
28;079;55;43;28079055_43_2;2019;04;19;01.34;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.31;V;01.33;V;01.32;V;01.33;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.37;V;01.35;V;01.36;V;01.36;V;01.37;V
28;079;55;43;28079055_43_2;2019;04;20;01.38;V;01.41;V;01.37;V;01.37;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.31;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.34;V;01.33;V;01.40;V;01.34;V
28;079;55;43;28079055_43_2;2019;04;21;01.34;V;01.34;V;01.40;V;01.34;V;01.32;V;01.31;V;01.31;V;01.30;V;01.29;V;01.31;V;01.31;V;01.31;V;01.32;V;01.31;V;01.31;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V
28;079;55;43;28079055_43_2;2019;04;22;01.32;V;01.31;V;01.31;V;01.32;V;01.31;V;01.32;V;01.36;V;01.37;V;01.37;V;01.34;V;01.31;V;01.31;V;01.31;V;01.30;V;01.30;V;01.30;V;01.30;V;01.29;V;01.30;V;01.31;V;01.31;V;01.34;V;01.36;V;01.37;V
